Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
1056,117,65,9,4,10,4,2,10,18,9,9,8,6,8,7,13,delayed
3275,122,63,6,5,10,6,1,11,19,9,8,4,5,12,6,20,delayed
4962,120,65,7,8,11,5,3,9,20,9,10,7,6,6,6,13,delayed
5364,108,55,8,7,8,5,3,8,12,10,9,6,5,8,6,13,on-time
5817,105,58,7,5,9,7,2,9,12,8,8,8,4,9,7,10,on-time
812,106,54,8,6,8,6,1,11,14,10,8,6,4,7,7,10,on-time
4574,113,63,10,4,12,6,3,10,14,8,8,6,4,8,6,14,on-time
6138,125,66,9,5,12,5,3,10,15,8,9,8,4,10,7,20,delayed
2389,112,57,8,8,10,4,1,12,12,9,8,6,4,12,8,10,on-time
9649,121,68,8,4,12,5,1,10,18,10,8,8,6,10,6,15,delayed
6226,115,66,10,4,9,4,2,10,16,9,10,8,5,12,6,10,on-time
112,115,65,8,4,10,7,3,9,19,10,8,7,4,7,7,12,on-time
8910,114,60,6,5,10,6,2,11,16,10,8,7,6,7,6,14,on-time
1746,121,69,10,6,11,6,1,10,17,9,9,7,6,11,7,11,delayed
7852,113,60,9,7,12,4,2,12,18,9,8,5,4,6,7,10,on-time
1453,123,63,9,8,12,6,2,12,14,9,8,4,5,11,6,17,delayed
320,116,60,7,5,9,5,3,11,16,9,9,5,6,9,8,14,delayed
8594,121,69,10,7,11,7,2,9,17,9,9,4,6,12,7,11,delayed
3334,105,56,10,8,11,4,2,8,15,8,9,4,4,6,6,10,on-time
1923,124,64,6,4,10,7,2,11,15,9,10,7,5,12,6,20,delayed
5866,117,54,8,7,9,4,1,10,15,9,10,4,4,9,7,20,delayed
9529,127,71,10,4,10,6,3,12,18,8,9,7,5,12,6,17,delayed
3686,112,54,6,8,8,6,1,9,13,9,8,4,4,12,8,16,on-time
4276,115,62,9,5,8,4,3,8,18,8,8,5,4,11,7,17,on-time
4890,118,63,8,8,11,4,2,12,18,8,8,4,5,11,7,12,delayed
5226,115,54,7,5,8,4,1,11,16,8,9,4,4,10,8,20,on-time
7473,115,58,9,5,10,7,1,12,12,8,10,4,5,10,8,14,on-time
3606,120,67,8,4,11,6,1,11,19,8,8,8,4,10,8,14,delayed
1053,107,56,8,6,8,4,3,9,15,10,8,4,5,9,8,10,on-time
4157,125,69,6,6,9,8,2,9,20,10,8,8,6,10,6,17,delayed
9677,113,62,8,8,12,4,2,8,19,9,9,5,5,7,7,10,on-time
100,113,61,8,4,8,5,2,11,17,10,10,4,5,12,6,11,on-time
7509,109,56,10,6,8,7,2,8,12,10,8,4,6,7,6,15,on-time
1457,123,62,7,4,9,8,1,11,17,9,10,7,6,7,7,20,delayed
7689,120,65,10,8,11,6,2,9,16,10,9,7,5,8,8,11,delayed
4005,121,61,8,8,10,4,2,8,20,10,10,7,4,6,7,17,delayed
6867,121,62,8,7,12,5,2,9,13,9,9,4,6,12,8,17,delayed
4510,123,67,10,7,12,8,2,8,18,9,8,7,4,6,6,18,delayed
3300,115,59,7,7,10,7,3,8,12,8,9,5,4,11,7,17,on-time
3800,126,70,10,6,12,7,2,9,18,9,9,4,6,11,7,16,delayed
4282,123,68,7,8,12,8,3,10,20,10,9,4,6,8,6,12,delayed
9052,121,67,10,4,11,8,1,10,16,8,8,5,6,10,7,17,delayed
6463,114,63,6,5,10,4,2,11,19,10,8,4,6,12,7,10,on-time
7913,124,68,9,5,10,8,2,11,19,8,9,8,6,6,7,16,delayed
1415,119,64,8,8,10,8,3,9,19,10,8,4,4,8,8,12,delayed
541,112,55,7,4,8,6,2,11,12,10,8,7,6,7,6,18,on-time
5816,103,54,6,4,8,7,1,9,18,8,9,4,4,6,8,11,on-time
8200,115,66,8,6,12,8,3,8,14,10,8,6,6,9,7,10,on-time
3681,122,63,6,8,10,8,3,10,19,8,9,6,5,6,6,18,delayed
755,112,58,6,6,8,7,2,12,19,8,10,6,4,6,7,11,on-time
4197,114,62,7,4,10,6,1,11,13,9,9,7,6,12,8,11,on-time
2651,114,58,6,5,10,5,1,9,17,10,9,7,4,8,7,16,on-time
4523,112,52,6,8,9,4,3,8,12,9,10,8,4,6,7,18,on-time
9520,128,66,10,8,10,8,2,11,16,10,10,7,6,7,6,17,delayed
3119,113,57,7,7,9,4,3,9,18,10,9,4,5,7,8,13,on-time
3729,120,61,8,8,9,8,3,8,14,10,9,6,5,8,7,17,delayed
3887,121,66,8,5,11,8,3,9,14,10,10,7,5,10,7,14,delayed
7108,118,57,7,7,8,7,2,12,14,10,9,8,4,7,8,15,delayed
8069,119,63,9,5,9,8,1,9,17,9,9,7,4,8,6,18,delayed
7326,115,64,7,5,9,6,1,10,19,8,8,7,5,10,7,13,on-time
8484,119,62,6,4,10,7,3,11,12,10,8,6,6,12,7,17,delayed
8768,122,64,9,5,12,8,2,8,16,9,9,4,6,7,8,19,delayed
6501,115,59,6,4,9,7,3,8,13,8,10,6,4,11,7,19,on-time
8427,117,61,7,7,9,8,1,10,14,9,10,6,6,10,6,14,delayed
7964,110,61,7,4,8,8,2,12,12,8,8,8,4,12,6,11,on-time
602,129,68,7,8,12,5,3,9,15,8,10,8,6,12,8,18,delayed
9250,112,59,10,5,8,6,3,12,12,8,8,6,5,9,8,12,on-time
8920,124,59,8,7,10,8,1,11,13,10,9,7,6,6,8,20,delayed
6815,123,64,6,7,8,8,2,11,18,8,8,6,6,10,6,19,delayed
5412,125,62,9,7,9,8,2,11,12,9,9,8,5,9,7,20,delayed
8748,115,63,8,4,12,8,3,10,12,10,10,7,5,8,8,10,on-time
5523,115,60,7,8,12,6,2,9,13,9,8,5,4,11,6,15,on-time
1045,125,66,9,7,11,8,2,9,15,10,10,6,4,11,8,15,delayed
7335,117,59,8,7,10,8,2,10,14,10,10,7,4,6,6,15,delayed
1558,123,67,10,6,12,5,2,8,20,9,9,7,4,7,6,18,delayed
3740,119,60,7,5,8,7,2,9,17,9,9,4,5,10,8,19,delayed
3523,124,61,6,4,11,6,2,12,15,9,10,6,6,9,8,20,delayed
181,127,62,9,7,8,6,2,12,17,10,9,8,4,8,8,19,delayed
2116,119,62,6,6,8,8,1,12,15,8,9,7,6,11,6,16,delayed
1700,109,59,8,8,12,8,2,9,12,8,8,5,5,7,7,10,on-time
1380,128,62,10,8,10,5,3,11,15,10,9,7,5,7,8,20,delayed
7230,115,62,8,5,10,7,2,12,13,8,10,7,6,9,8,10,on-time
9144,116,63,8,4,8,4,1,12,20,8,8,7,6,9,6,15,delayed
619,128,64,9,8,11,8,3,11,14,10,8,6,6,7,8,19,delayed
3182,122,68,10,5,8,7,1,8,19,8,8,7,4,12,6,19,delayed
9852,116,64,10,6,9,7,1,10,16,9,10,6,4,11,6,11,delayed
1601,119,61,10,7,8,8,1,9,15,8,10,7,6,6,8,16,delayed
5964,117,58,10,6,9,5,1,12,15,8,8,8,4,6,8,17,delayed
1616,115,61,9,4,9,4,2,11,17,8,9,5,5,10,7,15,on-time
5921,121,64,6,7,11,7,3,8,17,9,8,7,4,9,8,17,delayed
9592,121,58,6,8,10,5,1,10,17,9,10,4,5,10,7,19,delayed
3892,119,61,8,7,9,5,2,9,16,8,9,8,4,9,7,18,delayed
2084,114,62,7,5,11,6,2,8,18,10,8,4,6,8,7,14,on-time
4575,117,57,6,7,10,5,3,8,14,9,10,4,5,10,6,20,delayed
5595,122,60,10,5,11,6,2,12,14,10,8,4,4,9,7,20,delayed
5122,121,66,10,6,10,6,2,9,19,10,8,4,6,9,8,14,delayed
4588,129,70,10,4,11,7,2,12,17,8,10,8,5,10,7,18,delayed
4903,112,59,7,4,8,6,1,11,17,9,8,8,5,7,8,13,on-time
8253,109,55,8,5,8,4,3,8,12,9,10,8,4,8,7,15,on-time
5917,118,58,6,7,10,5,2,8,17,10,9,5,4,9,6,20,delayed
5130,126,67,8,7,10,8,2,9,18,10,9,7,5,9,6,18,delayed
8335,125,64,9,8,12,5,1,9,19,10,8,5,6,7,7,19,delayed
1919,114,59,6,7,9,7,2,9,18,9,10,6,5,6,7,13,on-time
8331,117,60,8,4,10,4,3,10,13,9,10,8,5,9,6,18,delayed
5708,112,61,10,7,8,8,3,10,14,9,9,5,6,7,6,10,on-time
5385,132,76,9,4,11,7,3,11,20,10,10,8,6,12,6,15,delayed
6337,115,60,6,7,8,7,1,11,18,10,10,4,4,12,6,11,on-time
2055,116,68,9,6,12,6,1,8,19,8,10,6,5,10,6,10,delayed
7613,119,56,7,7,10,7,1,12,13,9,10,4,4,10,8,17,delayed
9210,113,63,7,5,10,4,3,10,18,10,8,4,5,12,7,10,on-time
3964,119,66,6,7,9,8,1,8,20,10,8,7,4,11,6,14,delayed
1127,120,65,9,5,9,5,2,11,16,8,8,8,4,12,7,16,delayed
3429,104,57,7,5,12,6,1,8,13,8,9,6,5,7,7,10,on-time
4602,117,62,9,5,8,8,1,8,16,9,8,5,6,9,8,17,delayed
3722,115,61,7,7,11,4,3,12,14,10,8,7,4,11,6,11,on-time
2390,117,58,6,8,11,8,3,9,13,8,8,7,4,6,8,18,delayed
1323,109,59,9,8,10,6,3,10,12,8,8,7,6,6,6,10,on-time
1604,122,67,7,6,12,7,2,9,19,8,9,6,4,10,7,16,delayed
7225,121,58,7,5,12,4,2,10,12,10,10,8,6,7,8,20,delayed
7426,123,68,8,6,11,8,2,12,15,8,10,8,6,10,6,13,delayed
4337,123,62,9,6,12,7,1,10,12,10,8,6,4,11,7,20,delayed
5594,102,54,7,6,9,5,3,8,12,8,10,5,4,9,6,10,on-time
4412,112,59,6,5,10,7,2,11,13,10,8,5,5,11,7,12,on-time
5859,121,64,9,6,11,8,3,8,14,9,9,7,4,8,8,17,delayed
9344,107,54,6,8,10,4,2,10,15,9,9,6,5,6,6,11,on-time
3992,110,55,6,4,8,5,3,9,14,9,10,6,4,9,8,15,on-time
6080,118,68,10,4,12,6,3,10,14,9,10,6,6,11,7,10,delayed
1560,108,51,7,7,8,4,2,8,13,10,10,7,4,6,7,15,on-time
4683,117,65,9,7,12,5,2,10,18,9,9,7,5,7,7,10,delayed
7558,118,61,6,6,9,8,1,10,17,8,10,4,5,11,6,17,delayed
3773,118,58,7,7,10,5,3,10,13,10,8,5,6,9,7,18,delayed
8780,121,61,8,7,10,6,2,8,14,10,10,7,4,10,6,19,delayed
3458,122,63,10,8,8,7,1,12,19,8,8,5,6,7,8,15,delayed
8384,104,56,6,7,11,7,1,9,14,8,8,5,5,7,6,10,on-time
1355,126,68,10,5,11,6,3,9,14,9,10,8,4,12,6,19,delayed
46,121,66,7,4,8,4,3,10,18,9,8,8,6,12,7,17,delayed
9873,113,62,6,8,9,4,1,8,19,9,8,7,4,12,8,10,on-time
749,119,68,7,6,12,6,3,9,19,10,10,8,6,7,6,10,delayed
7918,119,62,9,5,11,4,2,10,14,9,9,4,6,12,8,16,delayed
4242,126,72,9,5,12,7,2,8,18,8,9,8,6,10,6,18,delayed
5629,102,55,7,4,9,6,2,9,14,8,8,6,4,7,6,12,on-time
4658,120,58,9,8,9,5,2,11,13,10,9,8,4,8,6,18,delayed
4239,109,62,10,5,10,5,3,8,12,9,9,7,5,10,6,10,on-time
3461,111,62,8,4,9,4,3,8,17,9,8,7,6,8,7,13,on-time
7382,118,59,8,6,10,4,1,8,18,9,10,7,4,7,8,18,delayed
5550,110,56,7,8,9,5,1,9,16,10,8,8,4,6,8,11,on-time
7076,120,59,9,6,11,5,3,12,15,10,10,5,5,6,8,15,delayed
5839,122,62,8,6,12,4,2,11,19,9,9,5,6,6,7,18,delayed
8092,119,61,7,6,12,6,1,12,16,10,10,4,6,9,7,13,delayed
5475,111,57,6,4,12,4,3,8,15,9,9,6,4,7,7,17,on-time
3615,131,69,7,6,8,8,3,12,17,10,8,8,6,12,8,18,delayed
7502,111,58,9,6,10,7,1,11,14,9,8,6,4,7,7,12,on-time
7054,110,56,7,5,8,4,1,12,17,9,8,5,5,9,6,14,on-time
7368,131,73,10,5,11,7,3,11,19,10,8,8,4,11,8,16,delayed
8020,133,70,8,8,11,6,3,12,20,8,9,5,6,11,8,18,delayed
9639,122,67,9,4,10,8,2,11,17,8,9,8,4,9,8,15,delayed
9056,116,66,6,4,11,7,3,11,19,9,10,5,4,11,6,10,delayed
665,117,60,8,6,11,5,3,10,17,8,8,5,5,6,7,18,delayed
2320,123,68,6,4,10,7,3,11,17,9,10,8,5,12,8,13,delayed
3543,125,69,8,7,11,8,2,10,16,8,8,8,5,11,6,17,delayed
3678,123,59,7,8,9,4,2,12,15,8,10,6,4,12,6,20,delayed
9600,115,64,6,7,11,6,3,8,14,8,9,8,4,12,7,12,on-time
3092,121,68,8,6,9,7,2,12,19,10,8,7,4,12,6,11,delayed
676,121,59,8,7,8,5,2,9,17,10,9,4,5,10,7,20,delayed
8677,110,57,7,6,9,6,1,9,18,10,10,4,6,6,8,10,on-time
4885,116,60,6,4,12,7,3,12,14,9,8,6,5,7,8,15,delayed
8080,113,55,10,6,9,4,1,10,12,9,8,4,5,10,6,19,on-time
1963,116,64,6,8,9,8,3,8,14,8,9,8,6,10,6,13,delayed
1841,121,66,8,6,12,8,3,8,17,9,10,4,4,10,6,16,delayed
7169,124,70,9,6,10,7,2,8,19,8,8,6,6,11,7,17,delayed
9899,109,53,8,8,10,4,1,11,14,10,8,5,5,6,7,12,on-time
3539,118,62,10,7,11,5,2,8,18,9,8,4,6,6,8,16,delayed
8027,118,63,7,6,10,8,3,12,17,8,10,6,5,7,8,11,delayed
4867,125,66,10,4,9,8,1,10,17,10,9,8,4,9,7,19,delayed
4175,115,63,7,5,9,7,1,9,19,8,8,7,4,9,8,14,on-time
8089,118,57,9,5,9,7,2,11,13,10,8,5,4,8,8,19,delayed
4378,115,58,10,5,8,6,1,10,13,8,10,4,6,10,6,18,on-time
6212,125,66,8,8,11,4,3,10,20,9,8,6,5,9,6,18,delayed
4767,127,66,10,8,10,8,3,11,14,9,10,5,5,11,6,17,delayed
412,119,62,9,4,10,5,1,10,16,9,10,8,4,9,6,18,delayed
614,125,67,8,7,9,7,1,11,20,10,10,6,6,10,7,13,delayed
6127,116,60,9,7,10,4,2,10,14,10,8,4,6,11,7,14,delayed
5211,112,57,6,6,11,4,3,11,12,8,8,8,5,8,7,15,on-time
1431,129,66,7,7,8,8,3,11,19,9,10,4,6,11,6,20,delayed
2426,113,63,10,4,12,6,3,8,14,8,9,4,4,10,7,14,on-time
8842,123,60,6,7,8,8,1,10,19,10,9,6,5,7,8,19,delayed
3834,117,64,8,5,9,6,1,10,20,9,10,8,5,7,8,11,delayed
4719,118,68,7,6,12,7,3,9,18,10,8,5,5,11,7,10,delayed
7186,130,72,7,6,11,8,3,8,20,9,8,8,6,9,8,19,delayed
1418,128,69,10,6,8,6,3,10,19,9,8,8,6,9,6,20,delayed
7200,124,66,9,5,10,8,3,11,16,8,8,5,6,9,8,18,delayed
605,123,61,8,5,12,4,3,11,19,10,9,5,4,6,7,20,delayed
1273,120,62,6,7,10,4,2,10,19,8,10,5,5,11,6,17,delayed
3965,113,56,6,6,10,6,2,10,15,10,10,5,5,7,6,15,on-time
6368,122,65,7,4,11,4,3,9,16,10,10,8,6,10,8,16,delayed
8747,118,64,8,5,12,7,3,8,16,9,10,4,6,8,8,14,delayed
248,124,63,8,6,9,7,3,12,16,10,9,7,5,8,8,16,delayed
9227,118,65,8,7,11,4,3,8,13,8,8,8,6,12,7,15,delayed
1983,124,66,10,6,10,7,3,9,18,10,10,4,4,10,8,15,delayed
2836,115,60,10,4,9,7,2,11,12,9,9,5,5,10,7,15,on-time
5376,116,59,6,8,10,8,3,8,13,8,8,7,6,6,7,18,delayed
200,118,67,8,5,9,8,2,9,15,8,8,7,6,12,8,13,delayed
486,118,58,6,8,8,8,1,11,14,10,9,4,6,11,8,14,delayed
6084,123,68,8,7,10,7,2,11,20,9,8,6,5,10,7,13,delayed
8957,131,65,9,7,11,6,3,12,13,10,9,6,5,12,8,20,delayed
456,114,61,10,5,12,4,2,8,12,9,10,6,4,11,6,15,on-time
9799,118,64,9,5,8,5,3,11,18,10,9,7,5,9,8,11,delayed
8827,117,60,9,7,12,7,1,11,16,8,9,4,5,6,6,16,delayed
6516,124,63,8,6,11,4,3,9,18,10,9,4,5,10,7,20,delayed
1722,115,64,7,4,12,8,1,8,16,10,9,5,6,9,6,14,on-time
7051,109,53,9,6,8,7,2,11,13,10,8,4,4,6,6,15,on-time
6383,116,62,8,8,8,5,3,10,16,8,9,6,6,10,8,11,delayed
8166,110,56,6,5,10,5,2,8,13,8,8,6,5,9,6,19,on-time
5768,112,54,9,4,8,4,1,12,12,8,10,6,6,8,6,18,on-time
5810,118,62,6,8,8,4,3,11,18,10,8,6,6,11,8,11,delayed
4627,118,62,9,5,8,7,2,12,16,10,8,8,4,8,7,14,delayed
863,115,59,8,8,8,4,3,10,14,10,8,8,4,10,7,13,on-time
2095,109,54,6,7,9,7,3,8,12,8,9,4,6,7,7,16,on-time
948,118,61,6,4,8,4,1,8,20,9,10,6,6,10,8,18,delayed
5642,118,65,10,5,12,5,1,11,13,8,8,7,5,12,6,15,delayed
1445,117,60,10,7,10,8,2,8,13,8,10,6,5,6,6,18,delayed
1281,115,61,10,6,10,6,1,9,19,8,9,4,4,7,7,15,on-time
3111,114,57,10,6,8,5,2,11,13,9,9,4,4,11,7,15,on-time
8953,131,68,8,8,12,5,1,10,20,9,9,7,4,11,7,20,delayed
7610,120,57,8,7,8,4,1,12,16,8,8,8,4,8,8,20,delayed
5136,121,66,6,6,12,7,3,10,20,8,9,6,5,7,6,16,delayed
3017,112,59,6,6,10,7,2,11,12,9,9,5,6,11,7,11,on-time
2303,116,61,8,5,12,7,1,10,15,9,8,7,4,7,8,15,delayed
2005,113,60,6,7,10,5,2,10,12,10,9,8,6,11,7,10,on-time
4581,118,61,7,6,9,4,2,9,19,8,8,7,6,7,7,19,delayed
8705,119,68,8,4,10,5,3,12,20,8,9,7,4,11,6,12,delayed
1006,114,59,7,6,11,4,3,10,14,8,10,6,4,10,6,15,on-time
5139,113,57,6,4,11,4,3,12,15,9,9,7,4,7,7,15,on-time
4318,122,60,9,6,9,6,3,10,18,10,10,4,5,6,6,20,delayed
6559,124,72,8,5,12,8,3,12,19,8,10,4,6,12,7,10,delayed
4388,115,60,6,4,8,8,1,12,19,8,8,4,5,9,6,17,on-time
2133,130,68,9,7,11,8,3,10,16,9,10,6,5,10,8,18,delayed
4266,108,61,6,5,11,4,2,9,17,8,9,4,6,11,6,10,on-time
2058,131,66,10,8,8,6,1,11,20,9,10,7,6,8,8,19,delayed
5387,123,63,7,5,11,7,3,11,15,9,9,4,4,12,7,19,delayed
230,122,65,8,4,9,4,3,11,20,8,8,7,6,8,7,19,delayed
2890,123,62,7,8,12,8,1,8,13,10,10,7,6,8,7,18,delayed
4473,112,57,6,4,8,7,1,10,18,10,10,5,5,7,7,14,on-time
6065,115,64,6,6,12,8,3,10,18,10,9,5,6,6,6,10,on-time
7925,118,59,10,8,8,6,1,8,15,8,9,8,4,7,6,20,delayed
7650,125,68,7,5,12,7,1,8,19,10,10,6,6,10,7,17,delayed
8382,135,72,8,8,10,6,3,10,19,10,10,8,6,12,8,17,delayed
210,129,68,8,6,10,8,2,8,18,10,9,8,6,8,8,20,delayed
2759,117,59,7,6,9,8,2,8,12,9,9,6,5,10,8,18,delayed
8472,113,66,9,5,12,7,2,9,19,8,9,5,5,7,6,10,on-time
2949,113,58,10,4,11,7,2,9,14,8,8,4,4,6,7,19,on-time
7117,118,64,8,8,8,4,2,9,17,9,9,8,6,11,6,13,delayed
6331,111,61,8,5,12,6,2,9,13,9,9,8,4,8,6,12,on-time
1729,122,69,9,4,10,4,2,10,20,9,10,8,4,12,7,13,delayed
4177,122,61,6,8,9,8,2,11,17,10,9,7,6,6,6,17,delayed
338,124,66,6,8,12,4,3,10,19,10,10,6,6,10,7,13,delayed
4985,125,69,8,8,10,5,2,10,19,9,9,8,5,12,8,12,delayed
6879,118,63,7,8,10,8,2,10,14,9,10,6,5,11,6,12,delayed
7249,114,63,6,8,8,8,3,9,17,8,9,7,5,9,7,10,on-time
8453,124,64,6,7,11,7,2,12,14,8,9,8,4,12,6,18,delayed
1227,122,68,10,4,9,5,3,10,20,8,10,5,4,12,6,16,delayed
7609,108,51,8,4,9,6,2,11,12,8,9,4,4,6,6,19,on-time
6828,116,57,8,5,8,4,3,8,18,9,9,6,4,6,8,20,delayed
3541,124,70,9,5,11,4,3,8,20,8,10,8,4,11,7,16,delayed
5869,125,68,7,5,11,7,2,10,18,9,8,7,5,11,7,18,delayed
2112,107,59,8,7,9,4,2,8,18,8,8,5,5,8,6,11,on-time
2692,122,64,10,4,10,8,2,11,12,8,10,7,6,9,8,17,delayed
7154,130,68,6,6,11,7,2,11,19,9,8,6,5,12,8,20,delayed
3708,111,59,7,7,9,6,1,8,15,10,8,5,4,12,6,13,on-time
1018,119,63,8,6,9,5,3,11,16,8,9,8,4,10,8,14,delayed
8512,118,64,10,7,11,4,2,10,13,10,8,7,5,12,6,13,delayed
2808,115,59,6,6,9,6,3,9,18,8,9,5,6,6,6,18,on-time
5016,120,63,8,7,10,8,1,11,18,8,10,6,5,7,8,13,delayed
1929,119,62,10,5,10,4,1,11,18,9,10,7,6,6,6,16,delayed
351,134,71,10,7,10,5,3,12,18,10,8,7,6,12,6,20,delayed
5174,125,67,10,7,10,6,2,10,20,9,8,4,6,9,7,17,delayed
4193,117,58,6,4,10,6,2,12,16,9,9,5,6,7,7,18,delayed
1935,129,71,10,7,10,7,2,10,16,10,9,8,6,12,7,15,delayed
6902,111,60,10,7,12,5,2,11,17,8,9,4,4,6,6,10,on-time
4824,110,59,9,5,10,8,3,9,13,9,8,5,5,6,6,14,on-time
565,125,61,7,7,10,8,3,12,17,10,10,5,4,7,8,17,delayed
1583,127,67,10,8,12,6,2,12,17,10,8,5,4,11,6,16,delayed
4695,131,72,9,6,12,8,2,11,17,8,10,7,5,12,7,17,delayed
2176,120,65,8,7,8,5,3,9,20,8,9,5,6,10,7,15,delayed
7029,107,52,7,6,8,6,1,9,15,9,10,4,5,6,8,13,on-time
4881,121,61,6,7,12,6,2,12,18,8,8,6,4,7,8,17,delayed
2229,117,67,7,7,9,6,2,8,18,9,8,8,5,12,6,12,delayed
1116,117,67,7,5,11,7,1,10,19,9,8,6,5,11,7,11,delayed
3127,119,63,7,8,12,7,3,9,14,10,8,5,4,11,7,14,delayed
3545,109,56,6,5,8,8,1,11,12,9,9,8,4,9,8,11,on-time
5049,124,72,8,6,12,8,3,10,18,8,9,6,6,11,7,12,delayed
7477,114,56,6,4,9,6,2,10,15,10,9,7,4,7,6,19,on-time
822,120,62,9,5,8,7,1,12,20,9,8,5,5,7,6,18,delayed
6533,121,61,6,8,10,8,1,8,14,10,10,7,4,11,7,17,delayed
2273,116,62,8,4,9,8,3,10,12,10,10,5,6,11,7,13,delayed
5546,126,68,10,6,11,6,2,9,14,8,10,8,5,12,7,18,delayed
82,122,65,9,5,12,8,3,9,13,10,9,6,6,8,6,18,delayed
1324,136,74,9,8,11,8,1,12,20,8,8,8,6,11,6,20,delayed
9406,111,60,6,4,9,8,1,9,17,8,8,4,6,9,6,16,on-time
1615,121,63,8,5,9,4,1,11,20,9,9,5,5,11,6,18,delayed
832,116,63,8,7,9,7,2,9,17,10,10,7,5,8,7,10,delayed
3884,125,64,9,6,9,5,3,11,15,9,9,7,4,12,8,18,delayed
8642,116,60,8,4,9,5,1,9,16,8,8,6,6,9,7,20,delayed
4465,120,64,7,7,8,4,1,8,18,8,10,8,6,12,7,16,delayed
5340,123,66,7,7,11,8,2,10,20,9,10,6,5,7,7,14,delayed
8067,118,66,8,5,10,7,3,9,16,8,10,8,5,9,6,14,delayed
1650,114,60,7,6,12,8,1,12,15,9,9,6,4,7,8,10,on-time
4066,131,73,9,5,11,7,3,11,20,9,10,7,5,11,7,16,delayed
9666,126,71,10,5,9,6,2,12,20,8,10,8,6,10,8,12,delayed
3039,115,64,7,4,12,5,2,8,19,9,8,4,5,10,7,15,on-time
3321,112,61,6,6,9,5,3,12,18,9,8,6,4,10,6,10,on-time
7144,121,59,6,8,8,4,2,12,20,10,9,4,4,11,8,15,delayed
6890,112,56,6,5,10,8,1,12,15,8,10,4,4,8,8,13,on-time
5093,112,61,6,6,10,4,3,8,19,9,9,5,4,10,7,12,on-time
3721,113,57,9,8,11,4,2,8,14,8,8,5,5,7,6,18,on-time
2424,114,62,7,6,12,8,1,10,19,10,8,4,4,7,8,10,on-time
750,125,67,8,8,8,7,3,10,19,8,9,7,5,10,7,16,delayed
5272,110,60,10,5,9,5,2,10,15,8,10,5,4,10,6,11,on-time
2374,102,51,6,6,8,4,1,10,12,8,9,6,5,9,8,10,on-time
4694,107,56,7,6,8,6,1,9,15,9,8,5,6,8,6,13,on-time
9880,115,64,7,6,12,7,2,9,19,8,9,4,4,9,6,13,on-time
8371,117,63,8,4,8,7,3,9,16,10,9,4,5,12,8,14,delayed
7320,119,62,6,5,11,8,3,10,13,9,8,8,4,9,8,17,delayed
4369,113,62,10,7,10,4,2,8,18,9,8,5,5,8,7,12,on-time
6786,130,66,10,8,9,6,3,10,18,9,10,6,5,9,8,19,delayed
7402,128,67,8,6,10,7,2,12,20,8,9,4,5,11,7,19,delayed
1140,126,66,8,8,11,6,3,8,15,8,10,7,5,11,8,18,delayed
7632,119,63,7,5,9,8,3,9,19,10,8,7,4,6,7,17,delayed
2232,123,65,7,6,9,8,2,8,18,8,10,8,6,7,6,20,delayed
2165,131,71,7,8,10,7,2,12,20,9,9,7,6,12,6,16,delayed
5218,117,64,8,5,11,5,3,12,20,8,10,5,4,8,6,12,delayed
9445,115,61,10,6,8,6,2,9,16,10,9,4,4,11,7,13,on-time
9238,119,60,9,8,9,5,1,8,20,10,9,6,4,6,6,18,delayed
4562,128,64,10,7,12,7,1,12,12,10,8,8,6,8,8,19,delayed
1571,113,58,9,8,10,4,2,9,12,9,8,6,6,9,7,14,on-time
173,119,61,8,6,9,7,1,10,18,9,10,6,4,8,6,17,delayed
7164,109,59,8,5,11,6,3,8,13,9,10,4,6,8,6,12,on-time
2088,124,65,8,8,11,7,3,12,19,10,9,4,4,9,8,12,delayed
4668,113,58,10,6,11,7,1,9,12,10,8,4,5,8,8,14,on-time
4566,120,59,10,5,9,5,3,10,14,10,10,8,4,6,8,18,delayed
7090,119,68,8,4,12,6,3,11,19,9,8,4,4,12,8,11,delayed
6570,134,70,7,7,12,4,3,11,20,8,10,6,6,12,8,20,delayed
4784,113,57,7,7,11,5,2,12,12,10,9,7,6,7,7,11,on-time
2685,113,59,7,7,9,7,3,9,12,10,8,8,4,9,8,12,on-time
1833,117,59,6,5,8,8,3,12,12,9,9,4,6,12,7,16,delayed
8547,122,61,10,5,10,6,1,11,18,9,10,4,5,7,7,19,delayed
5066,118,59,6,5,10,5,1,10,17,9,9,8,4,8,8,18,delayed
9131,121,68,10,5,8,8,3,10,15,8,9,7,6,11,8,13,delayed
9356,104,55,6,6,10,7,2,9,12,9,8,5,5,8,6,11,on-time
4413,130,73,10,7,11,8,2,10,19,8,8,5,6,12,7,17,delayed
7208,114,58,9,4,8,4,2,12,18,10,8,7,4,6,7,15,on-time
9891,110,55,9,5,9,4,3,9,12,10,8,8,4,6,6,17,on-time
835,127,71,10,5,12,7,2,9,20,8,9,6,6,8,7,18,delayed
6822,114,57,7,6,8,4,3,9,17,10,10,6,4,8,7,15,on-time
3782,116,64,7,4,11,5,3,8,19,9,9,4,6,9,8,14,delayed
9013,115,60,8,5,9,4,2,10,17,10,10,7,5,8,7,13,on-time
