Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
2556,107,58,6,6,10,6,3,8,13,8,10,6,6,8,6,11
2557,125,67,10,5,11,5,1,10,20,10,8,5,5,10,6,19
2558,126,67,6,7,11,8,1,11,20,8,9,8,6,7,7,17
2559,116,60,9,4,8,6,3,8,18,10,9,4,4,8,8,17
2560,116,63,8,6,11,4,2,9,18,10,10,5,5,10,6,12
2561,123,67,9,8,11,7,2,10,20,10,9,4,4,10,6,13
2562,124,64,10,4,9,4,3,12,15,9,9,7,5,11,8,18
2563,120,70,9,4,12,7,3,8,17,10,9,8,4,10,8,11
2564,119,62,7,4,12,8,3,9,15,8,10,6,5,6,7,19
2565,116,60,9,6,10,5,1,8,16,8,9,4,6,9,8,17
2566,116,63,10,8,11,7,1,9,15,10,9,6,6,7,7,10
2567,120,59,7,6,11,5,1,11,15,8,8,8,5,7,8,20
2568,115,58,8,8,9,4,1,8,16,8,10,6,5,9,6,17
2569,115,59,10,6,8,6,1,11,15,9,8,6,4,9,8,14
2570,120,63,9,4,8,4,1,11,18,9,10,8,4,11,7,16
2571,115,64,8,6,10,7,3,9,17,10,9,5,5,9,6,11
2572,126,62,10,7,9,7,1,12,18,9,9,5,4,8,7,20
2573,126,64,7,8,9,6,1,8,19,10,10,5,6,11,7,19
2574,113,55,8,4,9,4,1,9,16,10,8,5,5,7,7,20
2575,125,66,7,4,12,5,2,12,20,9,9,5,6,9,7,18
2576,118,65,7,6,8,8,2,10,16,10,10,7,6,11,6,11
2577,109,52,6,8,11,4,1,9,12,10,8,7,5,6,7,15
2578,115,61,9,7,12,6,3,9,14,9,10,4,5,8,6,13
2579,117,63,8,6,11,6,1,12,17,9,10,6,5,9,7,10
2580,109,57,9,5,8,8,1,10,15,9,8,4,4,8,7,13
2581,119,55,8,6,10,8,1,12,12,10,8,5,4,7,8,20
2582,111,62,7,5,11,4,2,10,19,8,8,4,6,9,7,11
2583,129,67,9,6,12,7,2,12,18,9,10,6,5,8,7,18
2584,125,64,10,7,8,4,2,11,20,8,10,4,5,11,7,18
2585,116,63,7,8,12,7,2,12,13,8,8,8,5,9,6,11
2586,112,59,8,6,9,6,3,12,14,8,10,4,6,9,7,10
2587,120,63,7,5,8,6,1,9,19,10,9,8,5,9,7,17
2588,136,77,10,6,12,8,3,10,19,8,9,8,6,11,6,20
2589,115,53,8,6,8,6,2,12,14,8,10,4,5,6,8,18
2590,121,66,8,8,8,5,1,8,19,10,10,8,6,11,8,11
2591,112,53,10,6,10,4,1,10,13,10,9,4,4,7,8,16
2592,114,60,7,7,8,6,3,9,17,10,9,6,4,9,6,13
2593,115,61,6,5,11,7,3,9,15,8,8,6,6,7,8,16
2594,122,63,9,8,11,4,3,11,20,10,10,5,4,7,6,14
2595,114,61,8,7,11,5,3,11,14,9,9,6,4,10,7,10
2596,127,65,9,6,12,4,3,8,14,10,10,6,6,11,8,20
2597,112,60,6,4,8,6,3,10,19,8,10,4,4,10,8,12
2598,105,52,6,4,8,7,1,10,14,10,9,4,6,6,6,14
2599,114,60,7,4,8,7,3,9,18,8,8,6,4,7,7,18
2600,111,55,6,6,8,5,3,10,15,9,9,5,5,8,7,15
2601,121,62,6,8,12,4,1,12,17,10,8,5,5,12,7,14
2602,123,64,8,7,12,8,2,11,13,9,10,6,4,11,8,14
2603,114,61,7,5,12,5,1,12,15,10,8,7,6,8,8,10
2604,113,62,10,4,11,6,2,9,14,8,9,4,5,10,6,15
2605,123,64,8,6,10,6,3,9,18,8,9,5,5,9,7,20
2606,128,66,6,4,12,5,2,12,20,9,10,5,5,11,8,19
2607,126,67,10,7,11,6,2,12,18,9,8,8,4,8,6,17
2608,132,68,9,8,11,8,3,12,12,8,10,7,6,12,8,18
2609,111,64,7,4,10,5,1,9,20,8,8,7,5,9,8,10
2610,121,66,10,8,10,4,3,10,15,10,8,6,6,12,8,11
2611,124,69,7,5,12,8,2,10,19,9,9,4,5,12,7,15
2612,116,63,9,6,10,8,1,9,13,9,9,7,6,9,8,12
2613,104,56,10,4,9,7,1,8,13,10,10,4,6,6,6,10
2614,118,64,10,6,11,4,1,8,16,9,10,6,6,10,8,13
2615,127,71,10,5,11,8,2,11,16,8,10,8,4,12,6,16
2616,122,62,8,8,11,8,1,8,12,9,9,8,5,9,8,18
2617,122,62,9,8,8,6,3,12,15,8,10,7,4,10,6,16
2618,126,68,10,6,8,8,3,11,18,8,10,6,4,11,7,16
2619,120,63,10,7,12,6,3,11,12,10,10,4,5,11,6,13
2620,115,60,8,8,12,5,2,8,12,10,8,8,4,9,7,14
2621,118,61,9,6,8,7,1,9,17,10,9,6,4,9,6,17
2622,124,62,6,8,8,8,2,11,16,9,8,7,6,9,7,19
2623,120,62,8,8,10,4,3,10,17,8,10,4,4,12,6,16
2624,116,67,9,8,8,4,2,8,19,8,8,7,6,12,6,11
2625,128,65,8,8,10,4,3,11,18,10,9,6,5,11,6,19
2626,112,55,6,6,10,5,3,10,12,10,10,5,4,10,7,14
2627,117,58,10,6,10,6,2,10,12,10,8,5,6,7,8,17
2628,124,67,8,7,12,6,3,8,16,8,9,7,5,10,7,18
2629,116,62,6,4,9,6,1,12,19,10,9,7,4,10,8,11
2630,123,64,9,8,8,6,1,11,18,10,8,8,4,10,6,16
2631,120,65,10,4,9,4,2,11,19,9,9,5,4,12,7,15
2632,120,65,10,5,9,8,1,11,13,9,9,8,4,12,6,15
2633,121,60,10,7,9,4,1,11,18,8,8,5,6,7,7,20
2634,122,68,7,6,8,7,3,11,20,9,9,7,5,11,8,11
2635,108,54,6,5,8,5,2,10,15,10,10,6,5,7,6,13
2636,116,62,6,7,10,8,2,8,14,8,8,6,4,12,8,15
2637,122,65,8,6,11,7,3,10,14,10,8,7,4,11,7,16
2638,122,63,8,7,12,7,2,10,13,9,9,4,6,11,8,16
2639,124,59,8,7,9,4,1,11,18,10,10,4,4,11,7,20
2640,130,71,10,8,11,8,3,10,17,8,9,8,5,9,8,16
2641,109,57,6,6,12,7,1,11,13,8,8,4,5,9,7,12
2642,121,65,7,6,9,5,3,11,20,9,9,5,6,10,7,14
2643,128,66,6,5,12,8,2,12,15,10,9,7,4,12,7,19
2644,112,59,7,5,8,6,2,10,18,10,9,6,4,8,7,12
2645,112,55,7,8,10,6,3,9,12,8,9,6,4,7,8,15
2646,118,60,10,5,11,6,1,11,15,10,10,6,4,7,7,15
2647,108,57,8,7,11,5,1,8,15,10,10,7,4,6,6,10
2648,120,66,6,4,12,5,1,12,18,10,8,7,6,11,7,13
2649,126,65,7,6,12,6,1,12,17,9,9,8,4,10,7,18
2650,123,67,9,8,12,5,3,8,17,9,8,8,5,8,6,17
2651,114,58,6,5,10,5,1,9,17,10,9,7,4,8,7,16
2652,127,71,10,4,12,6,2,12,20,8,9,8,6,7,6,17
2653,127,67,8,7,11,4,1,8,19,10,8,7,5,12,7,20
2654,118,64,8,5,10,8,3,8,13,9,8,5,5,12,7,17
2655,113,62,8,4,12,6,1,10,16,10,10,8,5,6,6,11
2656,113,58,6,4,10,5,3,10,12,9,9,8,6,8,6,17
2657,114,56,6,4,11,6,2,10,16,10,8,5,4,6,7,19
2658,118,61,8,6,10,6,3,9,15,10,8,5,6,8,7,17
2659,122,67,6,5,12,7,3,8,16,8,8,7,5,11,8,18
2660,107,53,6,8,9,5,1,10,17,8,9,4,4,7,6,13
2661,119,59,7,8,8,4,3,9,19,9,10,5,5,8,8,16
2662,121,58,7,8,8,4,1,12,20,8,10,6,6,6,6,19
2663,107,58,7,5,8,5,1,8,15,9,9,8,4,10,8,10
2664,128,66,9,6,10,8,3,9,15,10,10,7,6,8,7,20
2665,131,69,8,8,12,8,2,8,19,9,10,5,4,11,8,19
2666,118,57,6,4,11,5,1,12,15,8,10,6,4,9,7,20
2667,125,66,9,6,11,5,1,11,19,9,10,7,5,9,8,15
2668,126,67,10,7,10,8,2,11,20,9,8,6,5,6,6,18
2669,113,61,9,8,8,6,1,8,19,8,9,6,4,8,7,12
2670,107,55,9,5,8,8,1,8,14,9,10,4,4,7,7,13
2671,114,63,6,7,10,7,1,8,19,8,8,6,6,8,8,12
2672,122,63,6,7,11,6,1,9,17,10,8,5,5,12,7,18
2673,120,60,7,4,10,5,1,12,20,9,9,5,5,7,7,19
2674,127,63,7,8,10,6,2,12,17,8,9,8,5,8,7,20
2675,110,56,8,8,9,4,3,9,16,9,8,5,4,7,8,12
2676,114,66,10,4,9,4,1,8,19,8,8,8,5,10,6,14
2677,124,68,10,6,11,4,2,11,16,9,8,8,5,12,8,14
2678,109,60,8,6,8,4,1,9,15,8,9,7,6,11,6,11
2679,124,65,8,6,8,8,2,12,19,9,9,4,6,10,8,15
2680,121,70,9,4,12,8,3,10,20,10,9,7,5,6,6,12
2681,103,51,6,4,8,5,1,11,12,9,10,7,5,7,7,11
2682,121,56,9,8,11,6,1,12,12,10,10,4,5,8,6,19
2683,114,61,6,5,10,6,3,8,14,9,9,7,6,9,7,15
2684,121,64,10,4,8,6,3,11,15,9,8,7,4,11,7,18
2685,113,59,7,7,9,7,3,9,12,10,8,8,4,9,8,12
2686,123,71,8,4,12,6,2,12,18,10,8,8,5,12,6,12
2687,112,64,6,4,9,8,3,8,20,8,10,4,4,10,7,11
2688,124,65,9,4,12,8,1,10,17,8,9,4,4,10,8,20
2689,124,58,7,8,10,6,3,12,15,10,9,5,4,8,7,20
2690,118,59,10,4,11,6,2,12,12,8,8,5,5,8,8,19
2691,123,68,9,5,10,7,3,11,19,9,9,8,5,7,6,15
2692,122,64,10,4,10,8,2,11,12,8,10,7,6,9,8,17
2693,113,58,6,8,10,8,1,8,14,8,10,7,6,6,8,13
2694,114,57,7,8,10,4,2,8,17,8,9,6,4,7,7,17
2695,121,66,6,5,12,6,3,9,16,10,9,6,5,12,7,15
2696,120,64,10,8,12,6,2,8,16,8,8,4,4,10,8,16
2697,110,58,6,6,11,7,3,9,14,9,9,6,5,6,8,11
2698,106,58,10,4,8,4,2,8,15,10,9,4,6,9,6,11
2699,128,66,10,7,9,4,2,12,20,9,9,8,6,7,7,18
2700,121,65,7,8,10,7,3,11,17,9,10,6,4,11,8,10
2701,108,53,9,5,8,5,3,8,14,8,10,4,4,6,8,16
2702,108,54,6,6,8,6,1,9,17,10,10,6,4,6,7,12
2703,110,52,7,4,8,4,1,10,14,9,9,4,6,8,7,19
2704,115,64,10,4,11,4,2,8,19,8,8,6,6,6,6,17
2705,105,55,7,5,9,5,2,8,13,8,8,7,5,7,6,15
2706,115,57,9,5,9,4,3,11,15,8,9,4,4,9,6,19
2707,122,62,10,8,8,8,2,8,13,10,9,6,6,9,8,17
2708,117,59,6,4,11,7,1,8,17,10,10,4,5,8,8,18
2709,121,65,10,7,12,8,1,12,12,10,8,5,6,11,6,13
2710,124,65,10,7,10,6,1,10,18,9,9,6,4,10,8,16
2711,120,66,6,5,12,8,3,11,17,9,9,4,5,11,8,12
2712,122,58,6,8,12,6,1,11,12,10,10,8,6,7,8,17
2713,126,63,6,8,8,7,3,12,19,9,10,7,6,7,7,17
2714,114,57,8,6,9,7,1,11,17,10,8,4,4,7,6,16
2715,110,56,10,8,8,8,3,9,13,9,10,4,4,6,8,10
2716,122,70,9,7,11,8,3,8,20,10,10,4,6,9,7,10
2717,119,59,7,4,11,7,2,11,13,8,9,7,6,6,8,20
2718,123,69,10,7,8,5,3,9,20,10,9,7,6,10,7,12
2719,121,63,8,8,9,6,1,9,19,9,10,4,6,10,6,16
2720,116,59,7,8,11,5,2,9,13,9,10,7,6,8,7,14
2721,121,64,9,7,9,4,3,9,20,8,8,8,5,6,6,19
2722,120,62,6,8,8,4,2,8,18,9,9,8,6,10,8,16
2723,107,56,9,5,9,4,2,9,12,10,9,6,6,8,7,11
2724,119,66,6,7,10,5,1,9,20,9,9,8,5,11,7,12
2725,130,67,9,6,8,7,1,12,17,10,8,8,6,11,8,19
2726,116,57,6,5,9,8,1,11,17,9,8,4,5,7,6,20
2727,117,60,9,8,11,4,3,12,12,9,9,8,4,9,6,13
2728,114,58,9,8,12,4,1,8,13,10,8,4,5,10,7,15
2729,112,59,6,7,9,4,1,11,17,8,9,8,4,10,7,11
2730,115,55,6,8,10,5,1,10,14,9,8,7,4,8,8,17
2731,114,63,10,6,8,6,1,8,20,8,10,7,4,7,8,11
2732,118,67,7,5,11,6,3,10,19,10,9,5,4,12,7,10
2733,129,69,7,5,10,7,2,9,20,10,8,5,6,12,8,20
2734,113,59,6,7,9,7,2,11,16,8,10,6,6,7,8,10
2735,119,59,10,4,8,7,3,11,14,10,9,4,6,7,8,18
2736,119,58,10,7,11,5,1,12,13,10,8,6,5,7,7,17
2737,115,58,6,8,10,4,3,9,15,8,8,6,5,9,6,18
2738,127,68,10,5,11,7,3,11,19,10,10,7,5,6,8,15
2739,123,66,6,7,12,8,3,9,19,9,9,8,4,6,8,15
2740,119,65,10,6,12,5,3,10,16,8,8,5,4,10,7,15
2741,122,68,10,6,8,7,1,12,20,8,8,6,5,11,7,13
2742,126,67,10,6,12,7,1,12,20,10,9,6,4,7,7,15
2743,117,59,6,4,11,7,2,10,14,8,8,6,6,7,8,20
2744,121,62,6,6,8,4,2,9,20,10,10,8,4,10,7,17
2745,123,66,9,4,9,5,2,10,17,8,8,7,5,12,7,20
2746,118,62,8,8,10,5,3,8,14,9,8,7,5,10,6,17
2747,112,59,9,4,10,8,2,9,12,8,10,6,4,8,8,14
2748,113,60,10,8,12,5,3,11,13,8,8,6,4,7,7,11
2749,112,59,7,6,8,6,2,11,14,10,8,6,4,12,8,10
2750,110,58,7,4,9,7,1,10,13,8,8,6,5,10,7,15
2751,110,57,10,5,9,4,1,12,12,9,10,5,6,10,7,10
2752,113,59,8,8,8,6,2,10,20,8,9,4,4,7,8,11
2753,113,62,8,5,11,8,2,11,12,9,8,4,5,12,7,11
2754,124,64,7,7,12,8,1,11,14,9,9,7,4,11,6,18
2755,118,61,10,5,9,6,3,11,12,8,10,8,5,8,8,15
2756,113,61,10,4,11,4,1,12,12,9,9,6,6,11,6,12
2757,122,61,8,6,11,4,3,10,16,8,9,8,4,7,8,20
2758,123,59,10,8,11,4,2,12,12,9,8,5,6,9,8,19
2759,117,59,7,6,9,8,2,8,12,9,9,6,5,10,8,18
2760,104,51,7,5,8,4,3,11,12,8,10,6,4,7,6,13
2761,116,59,8,8,9,4,3,12,16,10,9,5,6,8,8,10
2762,127,67,8,8,10,8,1,10,18,10,8,8,4,10,8,16
2763,121,68,9,5,11,7,3,8,18,8,8,7,4,9,8,16
2764,119,65,7,7,8,7,2,9,17,9,8,6,6,12,8,13
2765,124,62,7,6,12,5,1,12,15,9,9,8,6,8,6,20
2766,125,61,10,8,9,7,1,12,17,10,10,4,4,9,8,16
2767,119,59,8,7,8,6,1,12,12,9,10,8,5,11,6,16
2768,118,64,8,5,10,6,1,11,17,9,8,8,4,10,7,14
2769,112,59,7,6,12,5,2,11,13,8,10,5,5,10,6,12
2770,124,65,9,4,9,8,3,12,19,9,9,7,4,6,7,18
2771,115,67,9,7,10,6,2,8,17,8,8,7,4,12,7,10
2772,113,53,7,7,9,5,2,8,14,9,9,4,6,6,7,20
2773,115,60,8,5,8,4,3,11,15,8,10,5,6,11,7,14
2774,122,64,8,6,10,8,3,11,14,8,9,4,6,11,8,16
2775,100,49,7,4,10,4,2,11,12,9,8,4,4,6,6,13
2776,127,69,8,7,12,5,3,10,18,8,8,8,4,11,6,19
2777,119,67,8,4,11,4,3,11,17,10,9,8,5,11,8,10
2778,114,65,8,5,11,6,3,8,16,8,9,7,5,9,8,11
2779,129,71,10,7,10,7,3,9,20,10,10,6,6,9,8,14
2780,121,66,8,5,8,8,2,11,17,9,8,7,4,12,6,16
2781,122,62,7,8,10,7,1,11,17,9,10,7,4,9,6,16
2782,119,67,7,5,10,7,3,12,18,9,8,7,6,9,6,12
2783,120,62,7,7,11,4,1,10,19,9,9,4,4,12,8,15
2784,103,56,9,4,9,4,2,8,14,10,8,6,5,7,6,11
2785,114,64,6,5,8,5,1,10,19,9,8,8,5,12,6,12
2786,122,69,9,5,12,8,2,10,18,9,9,6,4,10,8,12
2787,117,62,6,6,10,6,2,10,17,9,10,8,6,7,6,14
2788,110,55,8,4,8,5,3,12,12,9,10,5,6,8,6,14
2789,111,60,7,5,9,5,2,9,18,10,9,8,4,7,8,10
2790,127,66,7,7,12,8,3,11,16,10,9,7,4,9,8,16
2791,113,63,9,6,12,8,1,10,12,10,8,6,5,10,6,10
2792,121,61,7,8,9,6,3,11,17,10,9,6,5,8,8,14
2793,119,56,6,6,10,4,1,12,12,10,10,8,6,9,8,17
2794,135,72,10,8,10,7,2,11,20,9,8,8,6,9,8,19
2795,114,61,7,5,9,5,3,8,14,10,9,7,4,12,8,13
2796,122,64,8,6,11,6,1,11,12,9,9,8,6,12,7,16
2797,121,61,8,8,10,5,1,11,20,9,8,6,4,7,6,18
2798,109,61,9,5,8,8,1,9,15,8,8,4,6,10,6,12
2799,121,66,10,4,10,5,1,9,19,8,9,6,6,9,7,18
2800,115,61,7,8,9,5,1,9,17,9,9,8,4,10,6,13
2801,113,60,9,6,12,4,3,10,15,8,10,6,5,6,6,13
2802,119,59,7,4,10,5,3,10,13,8,10,6,6,9,8,20
2803,123,64,7,8,10,4,3,10,14,9,9,8,6,12,6,17
2804,117,61,8,8,12,6,3,11,14,10,9,4,6,8,6,12
2805,124,61,8,5,11,6,1,12,14,10,9,7,6,8,7,20
2806,119,65,7,5,10,6,3,9,15,9,8,8,5,11,7,16
2807,114,60,10,5,9,5,2,10,13,8,8,7,4,10,8,15
2808,115,59,6,6,9,6,3,9,18,8,9,5,6,6,6,18
2809,116,61,10,6,11,4,1,10,14,10,10,6,5,10,6,13
2810,120,59,10,4,11,4,2,11,15,9,10,4,5,8,8,19
2811,120,65,9,5,11,6,2,12,18,8,8,4,5,10,7,15
2812,120,59,9,8,8,5,2,12,18,8,10,6,4,7,7,16
2813,119,63,8,8,12,6,2,10,15,9,9,7,5,8,7,13
2814,113,55,8,4,9,8,1,10,14,10,8,5,4,6,8,18
2815,111,60,7,7,12,6,1,8,16,9,9,4,4,10,6,12
2816,118,60,7,5,11,7,2,11,14,8,10,5,6,8,6,18
2817,122,63,9,8,8,7,2,8,20,9,10,5,4,8,8,16
2818,118,67,7,7,12,7,2,8,16,9,8,8,5,10,7,12
2819,114,64,10,5,9,6,3,8,19,9,8,6,5,6,8,12
2820,111,60,6,4,9,6,1,8,19,8,8,4,6,9,6,17
2821,129,66,10,8,10,8,3,10,14,9,10,4,5,12,7,19
2822,112,59,7,4,9,4,1,9,20,9,8,7,4,7,6,17
2823,120,69,8,4,9,7,2,10,18,8,10,8,5,12,8,11
2824,115,60,8,7,8,5,2,8,17,9,9,8,4,8,8,14
2825,114,62,6,4,10,8,1,11,18,8,10,6,5,8,8,11
2826,123,62,9,8,11,4,3,12,17,9,8,6,4,8,6,18
2827,117,62,10,5,10,6,3,12,13,9,9,5,4,11,7,13
2828,109,54,6,7,9,5,1,9,14,9,10,5,4,10,6,14
2829,125,68,8,7,11,7,3,8,16,8,9,8,4,11,6,19
2830,122,66,7,6,12,5,2,12,20,10,10,4,4,12,8,10
2831,112,57,6,8,12,6,2,8,14,9,10,7,4,6,7,13
2832,119,67,10,7,9,6,3,8,15,8,10,8,4,12,7,12
2833,114,64,10,7,8,6,2,8,15,8,9,8,6,9,7,11
2834,105,59,7,4,11,5,1,8,17,8,8,4,5,9,8,10
2835,121,64,10,5,9,7,1,10,17,8,10,8,4,8,6,18
2836,115,60,10,4,9,7,2,11,12,9,9,5,5,10,7,15
2837,115,56,6,7,12,4,3,8,13,10,8,5,5,8,6,20
2838,110,57,7,5,10,4,3,11,12,9,10,6,6,9,7,11
2839,121,62,9,5,12,5,2,10,18,10,10,4,5,7,8,16
2840,124,61,8,7,8,4,3,10,18,8,10,6,5,9,8,20
2841,126,68,9,4,12,6,1,12,19,8,9,8,4,9,7,18
2842,115,58,7,7,12,4,2,12,13,8,8,6,5,9,8,14
2843,116,61,9,4,8,5,3,10,14,10,9,6,4,12,7,15
2844,121,59,9,6,11,7,1,11,12,10,8,6,5,8,8,19
2845,118,61,7,7,8,8,3,11,19,8,8,5,4,7,8,15
2846,111,61,8,4,9,5,1,11,14,8,9,8,5,11,6,12
2847,117,67,9,5,8,8,2,8,16,9,10,6,6,12,8,10
2848,123,60,10,8,12,4,1,9,15,9,10,5,6,7,7,20
2849,119,60,9,5,12,4,1,10,13,8,8,6,5,10,8,20
2850,112,58,8,8,10,4,1,9,12,9,8,8,6,9,6,14
2851,114,56,7,4,10,4,1,10,16,9,10,6,4,8,6,19
2852,107,59,6,7,11,6,1,8,15,8,8,5,4,11,6,11
2853,120,65,9,7,11,8,1,11,12,8,10,6,6,12,6,13
2854,126,68,10,5,9,8,1,10,19,9,8,4,6,11,8,18
2855,122,63,6,5,11,7,3,11,14,10,10,8,4,10,6,17
2856,116,63,10,6,11,6,3,12,15,8,8,6,5,7,7,12
2857,120,58,10,6,10,5,3,9,14,9,10,4,5,7,8,20
2858,126,72,10,6,11,7,3,10,20,10,10,6,5,10,8,10
2859,119,66,9,5,9,6,3,10,20,8,9,5,5,9,8,13
2860,113,58,9,4,11,5,2,11,13,9,8,8,4,6,8,15
2861,129,71,6,6,12,7,2,11,18,8,8,8,6,12,7,18
2862,116,56,6,4,8,4,2,12,12,10,9,6,6,12,6,19
2863,122,69,9,4,10,7,3,11,18,10,8,8,5,9,6,14
2864,121,61,6,5,11,7,3,12,14,9,10,4,4,12,6,18
2865,133,73,10,5,12,7,2,11,19,9,10,7,5,11,8,17
2866,121,63,9,7,8,5,1,12,20,10,9,5,4,11,6,14
2867,127,64,8,6,12,5,3,12,18,10,10,4,6,8,8,17
2868,107,56,8,5,10,4,2,10,12,10,9,6,5,9,6,11
2869,118,62,8,8,8,7,1,11,17,8,8,7,4,10,6,15
2870,121,67,7,4,10,8,1,9,19,8,9,7,5,10,8,16
2871,109,61,6,4,9,8,1,9,16,9,8,8,4,9,8,10
2872,108,55,7,4,8,4,2,10,18,9,8,5,5,6,6,16
2873,112,52,6,8,12,4,3,11,12,8,9,4,4,7,6,18
2874,122,63,10,6,10,5,3,8,18,9,10,7,4,6,6,20
2875,121,63,7,7,10,6,2,12,18,10,9,8,4,8,7,13
2876,105,56,6,6,9,6,1,8,12,9,9,8,6,8,7,10
2877,123,67,8,8,8,7,2,10,18,9,10,8,4,12,8,11
2878,110,57,6,4,9,8,2,9,15,8,8,4,4,9,6,18
2879,127,63,8,8,12,6,1,10,20,10,10,5,4,7,6,20
2880,124,66,7,5,12,8,1,10,20,10,8,5,4,9,6,19
2881,113,56,6,8,10,5,2,10,12,9,10,6,4,11,8,12
2882,123,61,7,5,11,8,3,10,13,10,10,8,5,6,8,19
2883,123,67,9,8,12,7,3,12,18,10,9,4,6,8,6,11
2884,108,60,6,4,8,4,2,9,17,8,9,8,4,11,8,10
2885,135,76,9,6,11,8,3,12,20,9,10,8,6,11,7,15
2886,130,71,8,5,12,6,2,12,18,10,9,8,5,12,7,16
2887,117,64,9,5,10,7,2,9,16,8,9,5,6,9,7,15
2888,121,65,8,6,9,6,1,8,18,9,8,8,4,11,8,17
2889,119,61,10,7,11,5,3,9,12,9,10,4,5,11,8,15
2890,123,62,7,8,12,8,1,8,13,10,10,7,6,8,7,18
2891,124,66,6,6,11,7,2,8,20,9,10,5,4,11,8,17
2892,106,57,9,6,12,4,2,8,15,8,8,4,4,7,6,13
2893,121,63,10,8,11,6,3,9,16,8,8,5,5,7,8,17
2894,119,59,8,5,9,6,1,11,15,10,8,7,5,8,7,19
2895,113,58,7,4,12,8,2,8,13,10,9,4,5,7,8,16
2896,112,58,6,5,8,8,1,11,20,8,9,4,4,7,8,13
2897,112,58,8,8,12,6,3,9,12,9,8,6,5,6,6,14
2898,115,55,9,8,9,4,2,8,14,8,9,6,4,7,8,19
2899,116,60,8,4,8,8,3,11,14,10,8,4,6,9,6,17
2900,124,66,9,4,9,6,3,10,18,9,10,7,4,10,6,19
2901,121,62,7,7,9,8,2,9,14,10,8,4,6,12,6,19
2902,109,56,9,5,8,5,3,10,12,9,9,4,4,11,6,14
2903,122,66,7,7,11,8,1,8,16,10,9,8,4,11,8,14
2904,115,58,7,6,9,4,3,12,14,9,8,4,5,12,8,14
2905,127,64,10,7,8,8,3,10,16,10,10,6,4,9,7,19
2906,123,67,10,4,11,7,2,11,16,8,9,4,6,11,6,18
2907,120,64,8,6,12,5,3,12,19,9,10,6,5,6,8,11
2908,121,65,9,5,12,7,2,9,14,9,9,7,6,8,6,18
2909,125,67,9,6,12,5,2,11,17,10,8,8,6,8,6,17
2910,115,61,7,8,8,6,3,11,14,10,8,6,5,12,6,11
2911,130,66,9,6,10,8,2,11,19,10,10,6,4,8,8,19
2912,109,56,6,7,8,6,3,8,17,9,9,4,6,6,7,13
2913,124,62,9,8,8,5,3,9,13,10,9,8,4,12,7,19
2914,118,58,9,8,11,5,2,10,12,9,8,5,5,9,8,17
2915,130,73,10,8,11,8,3,8,18,10,10,8,5,10,7,14
2916,118,63,8,5,10,7,2,9,17,9,8,5,6,8,7,17
2917,121,66,9,7,12,4,2,10,16,10,8,7,6,10,8,12
2918,113,57,7,4,11,8,1,11,12,9,8,6,6,6,6,18
2919,115,65,7,5,11,6,1,8,19,10,8,8,5,8,7,12
2920,120,63,10,6,12,7,3,11,13,8,10,4,4,10,8,14
2921,116,65,8,4,12,8,2,12,20,9,8,5,4,6,8,10
2922,123,65,7,5,8,8,3,9,18,10,10,8,4,9,7,17
2923,119,59,7,7,11,6,2,12,12,10,10,5,5,11,7,14
2924,111,59,7,5,10,7,1,12,14,8,9,6,6,8,7,11
2925,124,61,7,8,10,5,2,10,16,8,10,7,5,9,7,20
2926,126,72,10,4,11,7,1,12,20,9,10,7,5,11,7,12
2927,120,65,6,7,9,8,3,11,19,8,8,7,4,9,7,14
2928,130,71,9,8,12,6,2,12,20,10,8,6,6,10,7,14
2929,119,61,7,7,8,6,1,10,16,10,8,8,5,10,8,15
2930,110,60,6,5,12,6,3,8,12,10,10,7,5,9,6,11
2931,111,59,7,5,10,7,3,12,12,9,8,8,4,8,7,11
2932,115,53,9,7,9,4,1,10,12,10,10,6,5,7,7,18
2933,122,65,8,7,11,7,1,8,19,10,10,4,6,9,8,14
2934,116,61,8,7,10,6,2,8,16,10,9,7,5,7,8,13
2935,116,59,9,7,8,7,3,12,12,10,9,7,5,8,6,13
2936,117,68,10,7,10,8,1,9,18,8,8,8,4,9,7,10
2937,127,65,10,5,11,8,1,12,19,8,10,4,4,8,7,20
2938,120,60,10,8,12,4,2,9,13,9,9,6,5,8,7,18
2939,112,59,8,7,9,5,3,8,15,10,8,7,6,6,6,14
2940,117,62,9,7,8,5,3,12,14,10,10,7,5,11,6,10
2941,115,65,6,5,12,4,2,9,16,9,9,7,6,12,7,11
2942,119,69,8,5,10,5,1,12,20,8,8,7,6,12,6,11
2943,123,60,10,6,11,4,2,12,12,9,8,8,5,8,8,20
2944,110,63,6,4,8,4,3,9,20,8,10,8,6,8,6,10
2945,121,64,8,5,10,7,3,12,16,10,8,5,4,11,6,16
2946,128,67,6,7,12,8,2,10,17,9,9,7,4,11,6,20
2947,117,61,6,4,12,4,1,11,17,8,9,7,5,9,8,16
2948,121,68,8,8,10,4,3,8,18,9,8,8,6,11,6,14
2949,113,58,10,4,11,7,2,9,14,8,8,4,4,6,7,19
2950,112,56,6,7,9,6,2,11,17,10,8,4,5,7,7,13
2951,115,65,9,5,8,7,3,11,19,9,8,5,4,10,6,11
