Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
2782,119,67,7,5,10,7,3,12,18,9,8,7,6,9,6,12,delayed
2783,120,62,7,7,11,4,1,10,19,9,9,4,4,12,8,15,delayed
2784,103,56,9,4,9,4,2,8,14,10,8,6,5,7,6,11,on-time
2785,114,64,6,5,8,5,1,10,19,9,8,8,5,12,6,12,on-time
2786,122,69,9,5,12,8,2,10,18,9,9,6,4,10,8,12,delayed
2787,117,62,6,6,10,6,2,10,17,9,10,8,6,7,6,14,delayed
2788,110,55,8,4,8,5,3,12,12,9,10,5,6,8,6,14,on-time
2789,111,60,7,5,9,5,2,9,18,10,9,8,4,7,8,10,on-time
2790,127,66,7,7,12,8,3,11,16,10,9,7,4,9,8,16,delayed
2791,113,63,9,6,12,8,1,10,12,10,8,6,5,10,6,10,on-time
2792,121,61,7,8,9,6,3,11,17,10,9,6,5,8,8,14,delayed
2793,119,56,6,6,10,4,1,12,12,10,10,8,6,9,8,17,delayed
2794,135,72,10,8,10,7,2,11,20,9,8,8,6,9,8,19,delayed
2795,114,61,7,5,9,5,3,8,14,10,9,7,4,12,8,13,on-time
2796,122,64,8,6,11,6,1,11,12,9,9,8,6,12,7,16,delayed
2797,121,61,8,8,10,5,1,11,20,9,8,6,4,7,6,18,delayed
2798,109,61,9,5,8,8,1,9,15,8,8,4,6,10,6,12,on-time
2799,121,66,10,4,10,5,1,9,19,8,9,6,6,9,7,18,delayed
2800,115,61,7,8,9,5,1,9,17,9,9,8,4,10,6,13,on-time
2801,113,60,9,6,12,4,3,10,15,8,10,6,5,6,6,13,on-time
2802,119,59,7,4,10,5,3,10,13,8,10,6,6,9,8,20,delayed
2803,123,64,7,8,10,4,3,10,14,9,9,8,6,12,6,17,delayed
2804,117,61,8,8,12,6,3,11,14,10,9,4,6,8,6,12,delayed
2805,124,61,8,5,11,6,1,12,14,10,9,7,6,8,7,20,delayed
2806,119,65,7,5,10,6,3,9,15,9,8,8,5,11,7,16,delayed
2807,114,60,10,5,9,5,2,10,13,8,8,7,4,10,8,15,on-time
2808,115,59,6,6,9,6,3,9,18,8,9,5,6,6,6,18,on-time
2809,116,61,10,6,11,4,1,10,14,10,10,6,5,10,6,13,delayed
2810,120,59,10,4,11,4,2,11,15,9,10,4,5,8,8,19,delayed
2811,120,65,9,5,11,6,2,12,18,8,8,4,5,10,7,15,delayed
2812,120,59,9,8,8,5,2,12,18,8,10,6,4,7,7,16,delayed
2813,119,63,8,8,12,6,2,10,15,9,9,7,5,8,7,13,delayed
2814,113,55,8,4,9,8,1,10,14,10,8,5,4,6,8,18,on-time
2815,111,60,7,7,12,6,1,8,16,9,9,4,4,10,6,12,on-time
2816,118,60,7,5,11,7,2,11,14,8,10,5,6,8,6,18,delayed
2817,122,63,9,8,8,7,2,8,20,9,10,5,4,8,8,16,delayed
2818,118,67,7,7,12,7,2,8,16,9,8,8,5,10,7,12,delayed
2819,114,64,10,5,9,6,3,8,19,9,8,6,5,6,8,12,on-time
2820,111,60,6,4,9,6,1,8,19,8,8,4,6,9,6,17,on-time
2821,129,66,10,8,10,8,3,10,14,9,10,4,5,12,7,19,delayed
2822,112,59,7,4,9,4,1,9,20,9,8,7,4,7,6,17,on-time
2823,120,69,8,4,9,7,2,10,18,8,10,8,5,12,8,11,delayed
2824,115,60,8,7,8,5,2,8,17,9,9,8,4,8,8,14,on-time
2825,114,62,6,4,10,8,1,11,18,8,10,6,5,8,8,11,on-time
2826,123,62,9,8,11,4,3,12,17,9,8,6,4,8,6,18,delayed
2827,117,62,10,5,10,6,3,12,13,9,9,5,4,11,7,13,delayed
2828,109,54,6,7,9,5,1,9,14,9,10,5,4,10,6,14,on-time
2829,125,68,8,7,11,7,3,8,16,8,9,8,4,11,6,19,delayed
2830,122,66,7,6,12,5,2,12,20,10,10,4,4,12,8,10,delayed
2831,112,57,6,8,12,6,2,8,14,9,10,7,4,6,7,13,on-time
2832,119,67,10,7,9,6,3,8,15,8,10,8,4,12,7,12,delayed
2833,114,64,10,7,8,6,2,8,15,8,9,8,6,9,7,11,on-time
2834,105,59,7,4,11,5,1,8,17,8,8,4,5,9,8,10,on-time
2835,121,64,10,5,9,7,1,10,17,8,10,8,4,8,6,18,delayed
2836,115,60,10,4,9,7,2,11,12,9,9,5,5,10,7,15,on-time
2837,115,56,6,7,12,4,3,8,13,10,8,5,5,8,6,20,on-time
2838,110,57,7,5,10,4,3,11,12,9,10,6,6,9,7,11,on-time
2839,121,62,9,5,12,5,2,10,18,10,10,4,5,7,8,16,delayed
2840,124,61,8,7,8,4,3,10,18,8,10,6,5,9,8,20,delayed
2841,126,68,9,4,12,6,1,12,19,8,9,8,4,9,7,18,delayed
2842,115,58,7,7,12,4,2,12,13,8,8,6,5,9,8,14,on-time
2843,116,61,9,4,8,5,3,10,14,10,9,6,4,12,7,15,delayed
2844,121,59,9,6,11,7,1,11,12,10,8,6,5,8,8,19,delayed
2845,118,61,7,7,8,8,3,11,19,8,8,5,4,7,8,15,delayed
2846,111,61,8,4,9,5,1,11,14,8,9,8,5,11,6,12,on-time
2847,117,67,9,5,8,8,2,8,16,9,10,6,6,12,8,10,delayed
2848,123,60,10,8,12,4,1,9,15,9,10,5,6,7,7,20,delayed
2849,119,60,9,5,12,4,1,10,13,8,8,6,5,10,8,20,delayed
2850,112,58,8,8,10,4,1,9,12,9,8,8,6,9,6,14,on-time
2851,114,56,7,4,10,4,1,10,16,9,10,6,4,8,6,19,on-time
2852,107,59,6,7,11,6,1,8,15,8,8,5,4,11,6,11,on-time
2853,120,65,9,7,11,8,1,11,12,8,10,6,6,12,6,13,delayed
2854,126,68,10,5,9,8,1,10,19,9,8,4,6,11,8,18,delayed
2855,122,63,6,5,11,7,3,11,14,10,10,8,4,10,6,17,delayed
2856,116,63,10,6,11,6,3,12,15,8,8,6,5,7,7,12,delayed
2857,120,58,10,6,10,5,3,9,14,9,10,4,5,7,8,20,delayed
2858,126,72,10,6,11,7,3,10,20,10,10,6,5,10,8,10,delayed
2859,119,66,9,5,9,6,3,10,20,8,9,5,5,9,8,13,delayed
2860,113,58,9,4,11,5,2,11,13,9,8,8,4,6,8,15,on-time
2861,129,71,6,6,12,7,2,11,18,8,8,8,6,12,7,18,delayed
2862,116,56,6,4,8,4,2,12,12,10,9,6,6,12,6,19,delayed
2863,122,69,9,4,10,7,3,11,18,10,8,8,5,9,6,14,delayed
2864,121,61,6,5,11,7,3,12,14,9,10,4,4,12,6,18,delayed
2865,133,73,10,5,12,7,2,11,19,9,10,7,5,11,8,17,delayed
2866,121,63,9,7,8,5,1,12,20,10,9,5,4,11,6,14,delayed
2867,127,64,8,6,12,5,3,12,18,10,10,4,6,8,8,17,delayed
2868,107,56,8,5,10,4,2,10,12,10,9,6,5,9,6,11,on-time
2869,118,62,8,8,8,7,1,11,17,8,8,7,4,10,6,15,delayed
2870,121,67,7,4,10,8,1,9,19,8,9,7,5,10,8,16,delayed
2871,109,61,6,4,9,8,1,9,16,9,8,8,4,9,8,10,on-time
2872,108,55,7,4,8,4,2,10,18,9,8,5,5,6,6,16,on-time
2873,112,52,6,8,12,4,3,11,12,8,9,4,4,7,6,18,on-time
2874,122,63,10,6,10,5,3,8,18,9,10,7,4,6,6,20,delayed
2875,121,63,7,7,10,6,2,12,18,10,9,8,4,8,7,13,delayed
2876,105,56,6,6,9,6,1,8,12,9,9,8,6,8,7,10,on-time
2877,123,67,8,8,8,7,2,10,18,9,10,8,4,12,8,11,delayed
2878,110,57,6,4,9,8,2,9,15,8,8,4,4,9,6,18,on-time
2879,127,63,8,8,12,6,1,10,20,10,10,5,4,7,6,20,delayed
2880,124,66,7,5,12,8,1,10,20,10,8,5,4,9,6,19,delayed
2881,113,56,6,8,10,5,2,10,12,9,10,6,4,11,8,12,on-time
2882,123,61,7,5,11,8,3,10,13,10,10,8,5,6,8,19,delayed
2883,123,67,9,8,12,7,3,12,18,10,9,4,6,8,6,11,delayed
2884,108,60,6,4,8,4,2,9,17,8,9,8,4,11,8,10,on-time
2885,135,76,9,6,11,8,3,12,20,9,10,8,6,11,7,15,delayed
2886,130,71,8,5,12,6,2,12,18,10,9,8,5,12,7,16,delayed
2887,117,64,9,5,10,7,2,9,16,8,9,5,6,9,7,15,delayed
2888,121,65,8,6,9,6,1,8,18,9,8,8,4,11,8,17,delayed
2889,119,61,10,7,11,5,3,9,12,9,10,4,5,11,8,15,delayed
2890,123,62,7,8,12,8,1,8,13,10,10,7,6,8,7,18,delayed
2891,124,66,6,6,11,7,2,8,20,9,10,5,4,11,8,17,delayed
2892,106,57,9,6,12,4,2,8,15,8,8,4,4,7,6,13,on-time
2893,121,63,10,8,11,6,3,9,16,8,8,5,5,7,8,17,delayed
2894,119,59,8,5,9,6,1,11,15,10,8,7,5,8,7,19,delayed
2895,113,58,7,4,12,8,2,8,13,10,9,4,5,7,8,16,on-time
2896,112,58,6,5,8,8,1,11,20,8,9,4,4,7,8,13,on-time
2897,112,58,8,8,12,6,3,9,12,9,8,6,5,6,6,14,on-time
2898,115,55,9,8,9,4,2,8,14,8,9,6,4,7,8,19,on-time
2899,116,60,8,4,8,8,3,11,14,10,8,4,6,9,6,17,delayed
2900,124,66,9,4,9,6,3,10,18,9,10,7,4,10,6,19,delayed
2901,121,62,7,7,9,8,2,9,14,10,8,4,6,12,6,19,delayed
2902,109,56,9,5,8,5,3,10,12,9,9,4,4,11,6,14,on-time
2903,122,66,7,7,11,8,1,8,16,10,9,8,4,11,8,14,delayed
2904,115,58,7,6,9,4,3,12,14,9,8,4,5,12,8,14,on-time
2905,127,64,10,7,8,8,3,10,16,10,10,6,4,9,7,19,delayed
2906,123,67,10,4,11,7,2,11,16,8,9,4,6,11,6,18,delayed
2907,120,64,8,6,12,5,3,12,19,9,10,6,5,6,8,11,delayed
2908,121,65,9,5,12,7,2,9,14,9,9,7,6,8,6,18,delayed
2909,125,67,9,6,12,5,2,11,17,10,8,8,6,8,6,17,delayed
2910,115,61,7,8,8,6,3,11,14,10,8,6,5,12,6,11,on-time
2911,130,66,9,6,10,8,2,11,19,10,10,6,4,8,8,19,delayed
2912,109,56,6,7,8,6,3,8,17,9,9,4,6,6,7,13,on-time
2913,124,62,9,8,8,5,3,9,13,10,9,8,4,12,7,19,delayed
2914,118,58,9,8,11,5,2,10,12,9,8,5,5,9,8,17,delayed
2915,130,73,10,8,11,8,3,8,18,10,10,8,5,10,7,14,delayed
2916,118,63,8,5,10,7,2,9,17,9,8,5,6,8,7,17,delayed
2917,121,66,9,7,12,4,2,10,16,10,8,7,6,10,8,12,delayed
2918,113,57,7,4,11,8,1,11,12,9,8,6,6,6,6,18,on-time
2919,115,65,7,5,11,6,1,8,19,10,8,8,5,8,7,12,on-time
2920,120,63,10,6,12,7,3,11,13,8,10,4,4,10,8,14,delayed
2921,116,65,8,4,12,8,2,12,20,9,8,5,4,6,8,10,delayed
2922,123,65,7,5,8,8,3,9,18,10,10,8,4,9,7,17,delayed
2923,119,59,7,7,11,6,2,12,12,10,10,5,5,11,7,14,delayed
2924,111,59,7,5,10,7,1,12,14,8,9,6,6,8,7,11,on-time
2925,124,61,7,8,10,5,2,10,16,8,10,7,5,9,7,20,delayed
2926,126,72,10,4,11,7,1,12,20,9,10,7,5,11,7,12,delayed
2927,120,65,6,7,9,8,3,11,19,8,8,7,4,9,7,14,delayed
2928,130,71,9,8,12,6,2,12,20,10,8,6,6,10,7,14,delayed
2929,119,61,7,7,8,6,1,10,16,10,8,8,5,10,8,15,delayed
2930,110,60,6,5,12,6,3,8,12,10,10,7,5,9,6,11,on-time
2931,111,59,7,5,10,7,3,12,12,9,8,8,4,8,7,11,on-time
2932,115,53,9,7,9,4,1,10,12,10,10,6,5,7,7,18,on-time
2933,122,65,8,7,11,7,1,8,19,10,10,4,6,9,8,14,delayed
2934,116,61,8,7,10,6,2,8,16,10,9,7,5,7,8,13,delayed
2935,116,59,9,7,8,7,3,12,12,10,9,7,5,8,6,13,delayed
2936,117,68,10,7,10,8,1,9,18,8,8,8,4,9,7,10,delayed
2937,127,65,10,5,11,8,1,12,19,8,10,4,4,8,7,20,delayed
2938,120,60,10,8,12,4,2,9,13,9,9,6,5,8,7,18,delayed
2939,112,59,8,7,9,5,3,8,15,10,8,7,6,6,6,14,on-time
2940,117,62,9,7,8,5,3,12,14,10,10,7,5,11,6,10,delayed
2941,115,65,6,5,12,4,2,9,16,9,9,7,6,12,7,11,on-time
2942,119,69,8,5,10,5,1,12,20,8,8,7,6,12,6,11,delayed
2943,123,60,10,6,11,4,2,12,12,9,8,8,5,8,8,20,delayed
2944,110,63,6,4,8,4,3,9,20,8,10,8,6,8,6,10,on-time
2945,121,64,8,5,10,7,3,12,16,10,8,5,4,11,6,16,delayed
2946,128,67,6,7,12,8,2,10,17,9,9,7,4,11,6,20,delayed
2947,117,61,6,4,12,4,1,11,17,8,9,7,5,9,8,16,delayed
2948,121,68,8,8,10,4,3,8,18,9,8,8,6,11,6,14,delayed
2949,113,58,10,4,11,7,2,9,14,8,8,4,4,6,7,19,on-time
2950,112,56,6,7,9,6,2,11,17,10,8,4,5,7,7,13,on-time
2951,115,65,9,5,8,7,3,11,19,9,8,5,4,10,6,11,on-time
2952,115,59,8,4,10,4,3,11,15,10,10,4,5,10,7,14,on-time
2953,119,58,6,7,10,4,1,12,17,10,9,7,4,9,8,15,delayed
2954,117,58,6,7,10,6,2,8,15,10,9,5,4,10,6,19,delayed
2955,132,67,6,8,12,6,2,11,17,10,10,6,6,12,6,20,delayed
2956,119,63,8,6,11,8,1,10,13,8,9,7,4,11,8,15,delayed
2957,117,56,7,4,8,6,1,12,13,10,10,5,6,10,7,18,delayed
2958,129,68,8,4,12,4,3,12,15,9,9,8,6,12,8,19,delayed
2959,123,63,10,4,9,6,2,12,13,8,9,8,5,10,8,19,delayed
2960,119,63,9,4,8,8,3,8,15,10,10,8,5,7,8,16,delayed
2961,120,63,6,8,12,5,2,9,20,10,9,8,4,6,7,14,delayed
2962,114,58,6,6,8,6,3,11,18,10,9,5,5,7,6,14,on-time
2963,115,60,9,7,8,5,3,11,13,9,9,8,5,9,6,13,on-time
2964,117,59,6,7,12,5,1,9,17,10,8,4,5,9,7,17,delayed
2965,113,60,6,6,10,6,3,8,13,10,10,4,6,12,7,12,on-time
2966,120,64,10,8,12,6,1,9,16,10,8,8,4,7,8,13,delayed
2967,106,57,6,5,12,4,3,8,13,9,8,8,5,6,8,11,on-time
2968,129,66,10,8,10,7,3,11,18,10,8,5,5,8,7,19,delayed
2969,111,58,6,8,8,7,1,8,17,8,9,6,5,8,8,12,on-time
2970,117,58,6,4,8,8,1,11,13,9,9,8,4,10,6,20,delayed
2971,120,66,9,8,12,7,1,10,15,9,9,6,4,12,7,11,delayed
2972,115,56,8,4,9,4,1,9,15,10,9,5,4,10,8,19,on-time
2973,124,67,8,8,12,7,2,8,12,8,9,8,6,12,8,16,delayed
2974,111,49,6,4,8,4,2,12,12,10,9,7,4,6,7,20,on-time
2975,115,64,9,8,9,5,1,8,16,8,10,8,4,12,6,11,on-time
2976,117,59,6,6,9,8,1,9,19,9,10,5,4,7,6,18,delayed
2977,109,60,10,4,9,4,1,11,14,9,8,7,4,11,7,10,on-time
2978,123,63,7,8,11,6,1,12,13,9,9,8,5,12,7,15,delayed
2979,120,63,9,5,8,5,1,12,16,8,10,6,6,12,8,14,delayed
2980,118,55,9,8,9,5,1,9,12,10,10,5,6,8,7,19,delayed
2981,112,58,7,4,10,6,2,11,14,10,8,7,4,8,7,14,on-time
2982,125,70,9,7,9,7,3,11,19,8,9,5,6,12,7,13,delayed
2983,114,54,7,7,10,4,3,10,12,10,9,6,6,6,6,18,on-time
2984,116,58,9,7,10,6,1,11,12,10,9,6,4,10,8,13,delayed
2985,120,67,10,5,12,5,3,12,18,10,8,5,4,10,6,12,delayed
2986,117,64,6,4,11,5,3,9,17,9,9,6,4,12,8,14,delayed
2987,116,63,9,4,9,6,3,10,12,10,8,8,4,12,6,15,delayed
2988,115,62,8,4,8,6,2,11,17,8,10,8,5,8,7,13,on-time
2989,105,53,8,4,8,5,2,12,14,10,8,6,4,6,7,11,on-time
2990,121,62,10,5,8,6,1,12,18,10,10,5,5,9,6,16,delayed
2991,104,56,6,6,11,6,1,9,13,8,8,7,5,7,7,10,on-time
2992,127,71,10,6,12,7,3,12,16,10,9,8,4,11,7,12,delayed
2993,127,61,10,6,8,7,2,12,20,10,10,4,4,6,8,20,delayed
2994,115,59,9,5,8,4,1,12,20,10,9,4,6,7,7,13,on-time
2995,122,67,7,5,9,8,3,8,20,10,9,6,5,9,8,15,delayed
2996,123,68,9,8,10,7,2,9,18,8,8,5,6,11,6,16,delayed
2997,127,67,10,8,12,5,3,11,15,10,10,5,5,12,7,14,delayed
2998,127,72,10,6,9,8,3,9,18,10,8,7,5,12,6,16,delayed
2999,107,53,8,6,8,5,1,10,12,10,9,7,5,7,7,12,on-time
3000,114,63,6,5,11,6,1,11,14,10,8,8,5,12,7,10,on-time
3001,130,64,7,7,10,8,1,12,20,10,9,7,4,7,8,20,delayed
3002,123,64,7,4,10,8,3,10,18,9,10,4,5,9,8,18,delayed
3003,119,60,6,4,9,5,2,11,18,10,8,4,6,10,7,19,delayed
3004,116,57,8,7,8,6,1,11,15,9,8,4,5,10,7,17,delayed
3005,104,53,7,8,8,5,1,9,12,9,8,6,4,10,6,11,on-time
3006,127,68,10,7,11,5,3,12,18,8,8,6,5,10,6,18,delayed
3007,116,56,10,6,8,5,2,9,13,9,9,8,4,6,8,19,delayed
3008,123,67,9,6,11,4,3,9,20,10,9,6,6,8,7,15,delayed
3009,102,53,7,6,10,5,1,8,12,8,10,4,5,9,6,11,on-time
3010,126,70,9,8,9,6,3,8,19,8,9,8,5,11,7,16,delayed
3011,126,63,10,6,8,8,1,11,13,10,10,5,6,12,7,19,delayed
3012,114,60,9,5,10,7,2,12,14,8,10,7,4,7,6,13,on-time
3013,121,62,6,8,8,6,3,10,16,9,8,7,6,10,8,16,delayed
3014,124,71,10,7,12,8,2,8,20,10,9,4,5,10,6,13,delayed
3015,119,64,10,7,8,8,2,8,16,8,10,5,5,10,6,16,delayed
3016,119,61,7,6,11,8,1,12,13,8,9,4,5,12,8,15,delayed
3017,112,59,6,6,10,7,2,11,12,9,9,5,6,11,7,11,on-time
3018,123,63,8,8,10,4,2,11,16,10,8,7,4,12,7,16,delayed
3019,118,59,10,8,9,5,1,9,13,10,9,7,6,8,7,16,delayed
3020,118,62,8,4,8,8,3,11,13,10,9,6,6,10,7,15,delayed
3021,121,65,8,5,10,8,3,12,13,9,8,7,4,12,6,16,delayed
3022,130,67,10,6,12,4,2,9,18,10,10,6,6,9,8,20,delayed
3023,113,58,10,5,8,6,2,11,15,10,9,5,5,7,8,12,on-time
3024,119,62,10,5,8,6,3,8,16,8,8,6,5,8,8,20,delayed
3025,123,75,8,5,12,8,2,8,20,8,8,8,6,11,8,11,delayed
3026,105,54,8,4,9,5,2,10,14,10,9,4,5,7,7,11,on-time
3027,124,61,10,8,10,7,2,9,14,9,9,7,4,7,8,20,delayed
3028,101,52,9,4,9,4,2,10,14,8,10,4,4,6,7,10,on-time
3029,121,63,10,5,12,8,1,8,14,10,9,6,5,7,7,19,delayed
3030,120,59,8,6,8,5,1,8,14,10,10,6,6,11,8,19,delayed
3031,121,67,9,6,12,7,1,9,20,8,9,4,6,8,6,16,delayed
3032,114,61,6,4,12,7,1,10,19,9,8,5,4,7,7,15,on-time
3033,115,56,8,8,8,8,1,8,12,8,9,4,5,10,7,19,on-time
3034,122,64,9,4,12,6,2,11,12,10,9,8,5,10,8,16,delayed
3035,117,62,10,7,10,6,2,8,20,9,10,4,4,6,6,15,delayed
3036,118,67,10,6,11,7,2,10,14,9,8,8,5,10,6,12,delayed
3037,119,59,10,8,12,5,2,12,12,9,9,6,5,7,6,16,delayed
3038,119,64,9,5,10,5,1,11,20,8,10,4,6,9,6,15,delayed
3039,115,64,7,4,12,5,2,8,19,9,8,4,5,10,7,15,on-time
3040,123,63,8,5,9,5,2,11,16,9,8,6,5,12,7,20,delayed
3041,113,63,8,5,12,7,3,10,13,8,9,7,6,7,8,10,on-time
3042,119,67,9,8,11,6,2,9,15,10,8,7,6,11,6,11,delayed
3043,122,62,8,8,12,5,1,12,17,8,8,6,5,8,6,18,delayed
3044,121,63,8,8,8,8,3,12,18,9,10,8,4,6,7,12,delayed
3045,116,58,8,6,10,8,1,9,12,9,10,8,4,7,6,18,delayed
3046,130,68,9,6,11,7,1,9,19,10,9,4,5,12,8,20,delayed
3047,111,59,7,4,10,4,1,10,20,9,10,7,4,6,6,13,on-time
3048,121,63,10,4,8,6,2,8,18,9,10,6,6,7,7,20,delayed
3049,106,56,7,5,12,8,2,12,12,8,9,5,4,6,6,10,on-time
3050,113,53,6,7,10,4,1,8,12,8,9,8,4,8,8,20,on-time
3051,124,69,7,7,9,6,3,11,20,8,10,8,5,11,8,11,delayed
3052,110,56,9,5,8,7,3,12,14,9,10,5,4,6,8,10,on-time
3053,112,60,9,6,11,6,1,10,17,10,9,6,4,6,6,11,on-time
3054,112,63,10,4,9,7,2,8,16,8,9,4,5,10,8,12,on-time
3055,119,58,7,6,10,4,2,11,14,9,9,7,4,10,7,19,delayed
3056,126,63,6,5,11,8,3,12,16,10,9,5,5,9,7,20,delayed
3057,119,56,9,7,10,5,1,11,12,10,9,7,5,7,7,19,delayed
3058,126,68,9,7,11,8,3,8,19,8,9,5,5,8,7,19,delayed
3059,110,57,6,6,12,4,2,10,16,9,8,6,5,6,8,12,on-time
3060,126,68,10,4,12,8,3,11,15,9,10,5,5,10,8,16,delayed
3061,106,58,7,5,9,6,3,9,12,9,8,5,6,10,6,11,on-time
3062,119,64,9,4,11,6,2,8,17,8,9,7,4,8,7,19,delayed
3063,122,66,10,8,11,4,3,12,19,8,9,4,4,11,8,11,delayed
3064,123,63,10,7,10,5,3,11,15,8,10,4,5,11,7,17,delayed
3065,113,60,8,8,12,6,2,9,16,8,9,5,4,7,7,12,on-time
3066,119,64,7,4,9,7,3,12,19,8,9,6,5,8,8,14,delayed
3067,113,56,8,6,11,5,3,12,12,10,9,4,4,9,7,13,on-time
3068,133,69,7,8,11,6,3,11,20,8,10,7,5,10,7,20,delayed
3069,115,57,7,4,8,7,1,12,19,10,8,4,5,6,6,18,on-time
3070,116,58,6,7,10,6,1,8,17,8,9,4,6,8,8,18,delayed
3071,103,51,6,7,9,6,2,8,12,8,9,5,5,6,6,14,on-time
3072,120,61,6,5,11,4,3,10,18,8,10,4,6,9,7,19,delayed
3073,116,63,10,4,12,5,2,12,17,10,8,6,5,6,7,12,delayed
3074,127,64,9,8,12,4,3,12,17,8,8,7,6,6,7,20,delayed
3075,124,65,7,7,11,4,2,10,18,9,8,6,5,12,8,17,delayed
3076,104,57,6,5,10,7,3,9,12,8,9,4,4,11,6,10,on-time
3077,115,59,9,5,10,8,1,10,13,9,9,5,5,8,8,15,on-time
3078,112,62,8,4,12,4,1,12,17,8,10,7,5,8,6,10,on-time
3079,120,65,9,7,8,8,2,10,16,9,8,6,5,11,8,13,delayed
3080,125,66,10,7,12,6,2,9,20,10,8,5,4,7,8,17,delayed
3081,111,59,6,4,12,4,2,11,16,9,10,7,6,6,6,12,on-time
3082,122,67,8,4,12,5,3,8,18,8,8,8,4,9,7,20,delayed
3083,119,58,6,8,9,5,1,12,17,10,10,4,5,11,8,13,delayed
3084,123,67,10,6,12,7,3,10,14,9,9,6,5,10,6,16,delayed
3085,118,61,9,8,9,6,1,12,19,10,9,7,4,6,6,12,delayed
3086,114,58,6,6,12,4,2,11,17,9,9,7,4,6,8,13,on-time
3087,122,72,7,4,11,8,3,9,20,10,8,7,4,12,7,12,delayed
3088,124,63,8,6,12,5,2,11,13,9,8,6,5,12,7,20,delayed
3089,124,61,8,6,10,7,3,11,16,8,10,7,4,6,8,20,delayed
3090,115,61,8,5,8,4,3,10,18,9,9,5,5,10,6,15,on-time
3091,117,60,6,6,11,5,1,12,19,10,9,5,6,7,6,14,delayed
3092,121,68,8,6,9,7,2,12,19,10,8,7,4,12,6,11,delayed
3093,114,62,6,4,11,7,1,11,18,8,8,5,5,9,8,13,on-time
3094,122,62,10,4,9,4,3,8,14,10,10,6,4,12,8,20,delayed
3095,116,62,8,4,10,4,2,12,18,9,9,7,6,7,7,13,delayed
3096,114,59,9,5,10,4,1,11,19,10,10,5,5,6,8,11,on-time
3097,112,63,7,4,8,4,2,10,20,8,9,7,6,9,7,11,on-time
3098,120,64,9,4,10,6,1,12,17,8,10,8,5,8,7,15,delayed
3099,114,57,9,8,11,4,1,9,13,10,9,4,5,10,6,15,on-time
3100,115,60,10,5,9,6,2,8,12,8,8,8,5,8,7,19,on-time
3101,119,63,9,4,10,4,2,12,16,10,9,6,5,11,7,14,delayed
3102,118,56,8,7,11,7,1,9,13,10,10,4,6,6,7,19,delayed
3103,115,60,7,7,8,4,2,11,16,9,8,6,5,12,7,13,on-time
3104,117,64,7,7,10,7,2,8,19,9,10,8,5,6,6,13,delayed
3105,112,55,8,8,8,5,3,9,13,8,9,4,4,10,6,17,on-time
3106,117,58,7,4,10,4,3,12,18,8,9,6,4,6,6,20,delayed
3107,111,62,10,6,11,6,3,9,14,10,8,5,6,7,6,10,on-time
3108,118,66,10,4,8,7,2,11,19,10,10,6,6,8,6,11,delayed
3109,119,62,9,4,9,6,1,9,15,9,8,8,5,9,8,19,delayed
3110,126,62,6,8,10,8,3,9,18,9,10,5,4,8,8,20,delayed
3111,114,57,10,6,8,5,2,11,13,9,9,4,4,11,7,15,on-time
3112,110,57,8,4,9,4,2,10,14,8,9,8,5,7,8,14,on-time
3113,121,62,7,6,10,6,3,10,16,8,10,7,6,7,8,17,delayed
3114,113,61,10,4,12,6,1,10,12,9,8,7,4,9,7,14,on-time
3115,123,70,10,5,10,6,3,11,20,10,9,8,5,8,7,11,delayed
3116,122,68,7,7,12,6,3,10,20,8,10,4,4,12,8,11,delayed
3117,125,68,8,7,10,7,3,8,17,9,9,7,4,12,7,17,delayed
3118,124,64,6,8,12,8,1,9,20,9,10,6,4,7,6,18,delayed
3119,113,57,7,7,9,4,3,9,18,10,9,4,5,7,8,13,on-time
3120,122,64,9,5,11,4,3,11,13,9,9,7,5,12,8,16,delayed
3121,122,63,7,7,11,4,2,11,20,10,9,6,6,7,8,14,delayed
3122,128,67,6,7,11,5,2,11,19,9,10,8,6,10,7,17,delayed
3123,106,52,8,4,9,4,2,10,14,10,8,4,4,7,7,15,on-time
3124,124,66,6,7,12,7,1,9,19,10,9,5,5,11,7,16,delayed
3125,114,62,8,4,10,7,3,11,17,8,9,6,5,6,7,13,on-time
3126,113,62,6,5,10,6,1,10,20,9,8,7,4,8,8,11,on-time
3127,119,63,7,8,12,7,3,9,14,10,8,5,4,11,7,14,delayed
3128,117,61,10,5,9,5,3,10,16,9,8,5,5,8,7,17,delayed
3129,114,56,6,5,8,6,1,10,16,10,10,6,6,7,6,17,on-time
3130,114,58,7,7,12,7,1,11,13,10,8,4,6,8,7,13,on-time
3131,118,63,9,6,10,6,1,11,18,8,8,6,5,8,6,16,delayed
3132,113,61,7,4,8,4,3,12,17,10,10,6,4,12,6,10,on-time
3133,116,60,9,7,10,6,1,12,12,9,8,5,5,12,6,14,delayed
3134,119,58,7,4,8,5,3,12,15,10,8,4,6,10,8,19,delayed
3135,120,61,6,6,12,7,1,8,17,8,9,7,4,7,8,20,delayed
3136,122,63,7,4,10,4,3,12,19,9,9,7,4,9,8,17,delayed
