Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
984,116.93999999999997,61.81,9.89,6.41,8.22,5.94,1.59,9.84,16.27,9.49,8.35,4.67,4.32,10.91,7.41,13.63,0
985,119.65999999999997,61.35,7.21,7.24,11.19,6.31,2.19,11.65,14.22,8.5,8.69,7.57,5.38,7.28,6.74,15.49,0
986,114.98,60.18,7.57,5.1,9.5,4.66,1.95,11.48,17.41,8.57,9.15,5.86,4.68,8.55,6.86,13.64,1
987,117.93,62.43,7.54,6.86,9.31,6.11,2.21,10.23,18.75,9.96,9.44,5.7,4.55,8.26,6.78,12.23,0
988,118.70000000000002,64.93,9.1,5.83,10.59,4.92,1.51,8.84,17.32,8.53,8.09,7.34,5.4,8.75,6.14,16.34,0
989,119.24999999999999,65.15,8.85,4.08,10.82,7.44,1.85,11.35,17.02,8.93,8.57,6.41,4.82,7.94,6.11,15.06,0
990,125.0,65.75,9.45,6.65,10.09,6.0,2.37,10.21,16.9,8.89,9.19,6.01,4.75,10.18,6.39,17.92,0
991,112.05000000000001,59.84,8.69,4.95,11.33,5.35,2.53,11.58,13.69,8.61,8.21,6.93,4.1,7.22,7.18,11.68,1
992,117.1,58.21,7.3,6.39,11.91,7.13,1.47,11.51,12.55,9.49,9.77,5.8,4.34,7.71,6.9,14.83,0
993,112.54000000000002,57.26,6.67,4.15,10.85,7.53,2.7,9.72,12.25,8.79,8.35,4.22,4.59,8.45,6.34,17.93,1
994,112.14,59.46,6.38,5.21,8.55,6.43,2.64,11.29,16.37,8.64,9.11,4.97,5.38,8.74,6.81,11.62,1
995,121.21,62.4,9.5,4.41,8.83,6.86,2.15,11.37,16.87,8.87,8.75,6.08,5.41,6.7,6.64,18.77,0
996,114.78999999999999,62.99,7.08,4.4,9.64,6.53,2.15,9.47,17.29,8.79,8.62,5.74,5.48,9.08,7.44,13.08,1
997,117.28,60.62,6.39,5.44,9.4,7.1,2.25,11.07,13.34,8.76,8.64,7.06,5.66,9.42,7.79,14.96,0
998,122.30999999999999,66.44,7.22,5.7,9.58,6.87,2.17,11.68,18.17,9.2,9.36,6.38,5.14,10.91,7.19,12.74,0
999,128.11,65.56,7.6,6.67,10.1,4.77,2.03,11.33,19.11,9.73,9.34,7.48,5.57,8.9,7.01,18.47,0
1000,116.34,62.38,7.57,6.17,10.48,6.75,2.75,9.68,16.32,8.53,9.31,4.93,5.13,8.45,7.95,12.32,0
