Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
1392,107.18000000000002,56.73,7.02,5.2,8.85,5.24,1.46,9.52,14.03,8.31,8.51,6.77,4.33,9.03,6.68,12.23,1
1393,121.61,65.21,8.86,7.48,11.35,6.5,1.27,8.87,18.5,9.29,8.56,7.12,4.74,6.87,6.35,15.85,0
1394,119.41999999999999,65.26,7.95,5.07,10.23,5.73,1.23,8.75,18.81,9.94,9.22,6.3,4.77,10.24,6.68,14.5,0
1395,121.53999999999999,62.67,7.81,6.68,11.0,4.6,1.78,9.43,14.45,8.65,8.85,7.49,5.32,10.22,7.19,18.07,0
1396,104.64999999999999,54.39,7.05,5.85,8.97,5.37,1.29,8.7,15.37,9.69,9.2,4.45,4.67,7.22,6.27,10.55,1
1397,118.32000000000001,68.03,8.78,5.27,9.34,7.13,2.33,8.82,18.67,9.82,8.76,7.05,4.76,9.97,6.17,11.45,0
1398,121.11999999999998,66.31,9.07,4.67,9.35,5.66,1.21,9.34,19.16,9.92,9.38,5.99,5.38,10.49,6.79,14.71,0
1399,110.41,55.96,7.16,5.39,10.27,6.03,2.45,10.48,14.16,8.94,9.78,5.45,4.18,6.26,6.97,12.89,1
1400,117.38,58.32,8.81,4.67,10.09,5.24,2.29,10.47,13.09,9.21,9.77,7.61,4.23,6.96,7.24,17.7,0
1401,116.72000000000001,62.95,8.64,6.21,8.36,5.72,2.41,11.56,15.96,8.92,8.32,7.06,5.04,9.76,6.87,11.89,0
1402,121.19,64.46,8.66,7.25,9.38,5.97,2.13,10.24,18.34,9.39,9.54,4.96,5.09,9.93,6.9,13.41,0
1403,118.42000000000002,60.6,8.09,5.98,9.17,5.59,1.39,9.82,16.79,8.05,9.21,5.26,5.09,9.22,7.5,17.26,0
1404,121.59,63.34,8.23,4.76,11.59,5.75,1.98,11.15,17.7,9.81,9.94,5.12,4.36,8.61,7.65,14.94,0
1405,113.84000000000002,58.69,7.82,6.01,11.13,6.27,1.77,11.23,13.42,9.64,8.82,4.37,5.41,8.5,7.08,12.37,1
1406,124.74000000000001,69.49,9.65,6.98,10.21,6.88,2.43,10.63,17.94,9.16,8.77,6.86,5.47,10.05,6.76,12.95,0
1407,120.16,64.91,8.79,4.67,10.47,7.1,1.97,11.25,16.87,9.14,8.72,4.65,5.21,9.85,7.73,13.74,0
1408,116.37,61.91,8.88,6.11,8.65,5.72,2.32,10.39,19.12,8.87,9.15,5.13,4.8,7.29,6.64,13.3,0
1409,113.26999999999998,58.31,7.96,4.97,9.01,6.2,2.06,9.62,16.89,8.66,9.43,4.59,4.63,6.97,6.84,15.44,1
1410,123.13,65.14,9.2,4.32,9.88,5.59,2.44,11.44,15.48,8.92,9.41,5.33,5.64,11.58,7.58,16.32,0
1411,113.67,60.62,7.84,5.39,9.18,5.48,1.74,9.58,15.85,8.84,9.35,6.73,5.03,8.77,7.65,12.24,1
1412,116.54,62.81,8.95,5.31,10.17,5.1,2.36,10.41,19.0,9.06,9.96,5.09,4.48,7.66,6.98,12.01,0
1413,122.74000000000001,64.01,8.72,6.44,9.49,5.59,2.38,11.7,14.24,9.47,9.06,6.76,4.86,11.97,7.84,14.22,0
1414,113.75999999999999,61.75,7.78,6.08,10.48,6.99,2.16,11.37,16.91,8.16,8.56,5.05,4.21,8.17,6.81,11.03,1
1415,113.93,59.95,8.69,5.24,8.58,5.78,2.31,10.79,15.18,8.59,8.76,6.2,5.53,7.68,6.38,14.22,1
1416,124.13000000000001,66.61,8.54,7.58,11.08,7.55,1.34,8.99,17.86,8.64,8.78,5.82,4.37,10.05,6.66,16.87,0
1417,106.12,51.44,7.7,6.16,8.08,5.12,1.49,8.39,13.11,9.28,8.23,4.96,4.28,6.7,7.43,15.19,1
1418,114.6,63.11,7.42,4.91,9.65,4.97,1.39,11.37,19.36,9.16,8.58,6.85,4.83,8.64,6.84,10.63,1
1419,113.69,56.89,7.93,7.89,11.04,7.83,2.44,11.17,12.2,9.63,9.82,4.15,4.63,6.67,7.33,10.96,1
1420,112.37,57.51,6.54,6.54,9.5,4.36,1.85,10.79,14.02,9.5,8.28,4.89,4.82,11.53,6.98,12.77,1
1421,118.8,59.39,7.74,5.18,9.97,6.53,2.03,9.57,12.71,9.79,9.75,5.74,5.13,9.54,6.88,18.24,0
1422,113.55,60.42,8.4,5.69,8.31,5.03,1.3,8.42,15.62,8.09,8.57,6.38,5.09,10.29,7.25,15.11,1
1423,114.21,58.03,8.05,6.29,11.07,5.88,1.66,10.67,13.51,8.36,8.91,5.26,5.08,7.52,6.72,15.23,1
1424,123.52999999999999,65.76,9.47,7.08,10.37,6.71,1.26,9.33,15.76,9.19,8.77,6.85,5.52,9.82,7.63,15.77,0
1425,117.89,64.21,8.44,5.25,9.45,7.75,1.46,9.83,14.67,9.12,8.47,6.3,4.89,11.25,6.61,14.4,0
1426,120.47000000000001,64.24,8.29,5.74,11.63,7.26,2.06,10.44,17.18,9.05,9.53,4.51,4.69,8.62,6.37,15.1,0
1427,117.18000000000002,61.26,6.71,6.89,11.14,6.12,1.37,11.79,16.17,9.27,8.09,5.64,4.96,9.15,6.98,12.9,0
1428,117.69,62.77,6.41,4.97,9.94,5.49,2.42,8.3,18.23,8.31,9.67,7.21,4.77,8.3,6.98,16.69,0
1429,119.94999999999999,62.36,8.03,6.34,9.82,4.54,1.64,11.91,17.71,9.42,8.36,6.61,5.72,8.29,7.23,14.33,0
1430,122.88999999999999,63.64,9.06,6.99,9.48,5.13,2.4,9.31,17.72,8.74,9.73,5.08,5.58,9.19,7.3,17.18,0
1431,112.03,59.08,7.61,5.28,9.21,6.21,2.83,9.63,13.59,9.64,8.78,5.8,5.1,8.73,6.56,13.06,1
1432,118.58000000000001,60.82,6.89,4.79,9.7,4.39,2.58,11.51,19.49,9.34,9.03,5.95,4.67,7.15,7.03,16.06,0
1433,119.05000000000001,63.22,8.55,7.03,11.5,4.6,2.69,11.6,17.21,9.17,9.46,5.61,5.03,8.03,6.64,11.93,0
1434,113.92999999999999,58.78,9.55,6.66,10.08,6.74,2.39,10.59,14.68,8.95,8.44,4.35,4.68,6.31,6.51,14.0,1
1435,122.77000000000001,66.28,8.73,6.77,9.35,5.74,2.08,9.29,16.6,9.28,8.55,7.09,5.54,11.15,6.78,15.82,0
1436,123.46000000000001,65.14,8.54,6.96,9.38,6.05,1.76,9.97,18.73,9.52,8.73,6.36,4.73,9.59,6.52,16.62,0
1437,120.53,64.22,7.0,6.8,10.31,7.02,2.51,8.69,17.43,9.44,9.05,7.53,5.43,6.99,7.39,14.94,0
1438,123.67000000000002,65.97,8.69,6.7,10.3,5.21,2.47,10.4,17.91,9.2,9.55,6.4,4.02,10.97,6.31,15.54,0
1439,119.00000000000003,63.33,7.33,7.16,9.64,7.63,2.77,11.11,13.46,8.33,8.64,7.48,4.93,10.09,6.92,13.51,0
1440,117.65000000000002,59.15,7.81,4.52,9.54,5.21,2.69,9.15,14.8,9.7,9.54,5.59,5.84,7.67,7.08,18.51,0
1441,121.27,66.92,8.47,7.27,11.1,6.94,2.42,9.08,15.64,8.35,8.51,6.75,5.11,10.49,6.49,14.65,0
1442,130.30999999999997,72.13,9.26,5.16,10.82,7.23,1.8,10.7,17.75,9.36,9.46,7.74,5.94,11.59,7.88,15.62,0
1443,118.82,64.73,6.51,6.55,8.87,5.75,2.96,9.36,19.58,9.26,9.49,6.67,4.25,10.14,7.13,12.3,0
1444,118.28000000000002,61.28,6.85,7.0,8.8,6.0,1.81,9.29,17.71,8.84,9.18,7.18,5.78,7.15,7.43,15.26,0
1445,114.75000000000001,56.54,6.16,5.55,10.56,6.71,1.47,8.73,14.65,9.26,9.61,4.82,4.65,7.52,7.01,18.05,1
1446,116.05000000000001,62.78,7.7,6.91,9.41,6.7,2.43,8.52,17.45,8.28,8.94,5.16,4.73,9.2,6.16,14.46,0
1447,119.5,60.92,7.13,7.33,10.91,6.73,1.61,8.29,14.82,9.6,9.74,5.56,4.99,9.17,7.48,16.14,0
1448,107.15,57.1,8.61,5.5,8.7,4.47,1.13,9.09,17.12,9.15,8.95,4.34,5.65,7.08,7.15,10.21,1
1449,111.6,59.39,7.72,7.3,11.04,4.9,2.39,8.82,15.96,9.06,8.14,5.85,4.55,6.98,7.01,11.88,1
1450,123.88000000000001,68.33,9.45,5.63,10.45,7.27,1.84,11.33,19.21,8.41,9.15,6.13,5.14,8.84,6.66,14.37,0
1451,111.01,58.99,9.62,5.45,8.26,5.88,1.92,10.06,14.2,8.35,9.01,6.47,4.78,7.86,7.23,11.92,1
1452,115.38000000000002,58.16,8.62,7.67,8.71,4.71,1.47,9.49,12.99,8.53,9.27,4.48,5.29,11.89,7.62,14.64,1
1453,118.70000000000002,63.33,8.92,4.44,10.37,5.78,2.49,9.92,13.07,9.21,8.83,6.78,4.8,11.12,7.57,15.4,0
1454,120.14999999999999,65.08,8.57,5.22,8.58,6.24,2.01,8.93,18.27,8.36,9.39,4.73,5.36,11.32,7.39,15.78,0
1455,122.28999999999999,66.57,7.87,6.65,11.7,6.17,2.01,11.1,17.72,8.99,8.2,4.82,5.59,10.69,6.48,14.3,0
1456,112.73000000000002,56.99,8.11,4.54,8.74,6.28,1.65,8.79,14.23,9.15,9.55,6.04,4.92,7.02,7.14,16.57,1
1457,124.54999999999998,68.25,7.02,5.43,11.1,5.72,1.5,9.18,18.26,9.53,9.21,7.92,5.62,11.11,7.66,15.29,0
1458,116.47,61.67,8.32,6.57,10.46,6.03,1.38,8.23,12.2,9.1,8.24,7.64,5.85,9.79,7.0,15.66,0
1459,124.07,64.92,7.48,5.47,8.85,7.43,2.88,11.83,18.39,9.56,8.72,5.88,4.12,9.89,6.24,17.33,0
1460,120.89000000000001,62.61,6.4,5.72,11.42,7.4,2.17,11.73,17.82,8.34,8.52,6.4,4.27,6.73,6.62,17.35,0
1461,111.8,57.92,7.05,5.89,8.72,5.35,1.95,10.4,15.85,9.87,9.25,5.22,4.69,9.09,6.55,11.92,1
1462,117.29,60.57,7.87,5.43,9.55,6.92,1.85,8.98,17.87,8.39,9.33,4.61,5.46,6.44,6.56,18.03,0
1463,111.97999999999999,58.22,6.47,7.61,9.74,6.5,2.45,9.25,14.71,9.54,8.85,6.34,4.58,7.43,7.58,10.93,1
1464,120.00999999999998,63.02,9.5,6.35,10.26,6.8,2.61,10.11,14.62,9.0,9.1,6.82,5.03,7.38,7.71,14.72,0
1465,113.71000000000001,59.09,7.16,4.91,8.13,5.37,1.17,11.31,14.51,8.97,9.83,6.59,5.06,11.1,6.56,13.04,1
1466,121.04,64.45,7.41,6.15,9.91,7.01,2.42,9.25,18.58,9.52,9.49,5.15,4.8,9.17,6.15,16.03,0
1467,130.0,68.85,7.29,7.37,10.67,7.41,2.29,10.9,17.39,9.19,9.42,7.5,5.73,10.57,6.88,17.39,0
1468,113.67,57.44,6.97,6.78,9.89,4.64,1.27,10.38,17.98,8.53,8.27,4.92,4.53,7.24,6.26,16.01,1
1469,116.45,58.29,7.71,5.62,8.14,4.39,1.17,9.07,14.72,9.77,9.64,6.28,5.97,9.91,7.57,16.49,0
1470,121.48000000000002,61.78,8.04,6.52,9.99,6.12,1.54,10.27,16.6,9.26,8.48,6.37,5.25,7.87,6.7,18.47,0
1471,116.34999999999998,60.86,8.89,7.35,9.26,4.75,1.24,8.86,14.89,8.64,8.71,7.57,5.49,8.77,6.63,15.3,0
1472,123.05000000000003,67.66,9.91,4.7,8.31,4.91,1.44,9.38,18.93,9.75,9.56,7.09,5.54,11.53,7.15,14.85,0
1473,106.58,54.9,6.86,6.61,10.66,5.67,2.6,9.95,12.7,8.76,8.31,4.54,4.19,7.68,6.3,11.75,1
1474,111.71000000000001,58.73,7.85,6.28,11.37,4.48,2.15,9.54,13.95,8.91,8.26,5.37,4.42,9.14,7.42,12.57,1
1475,118.07,63.2,9.03,5.72,9.31,4.97,2.02,8.61,16.98,9.25,8.99,6.91,5.48,8.5,7.78,14.52,0
1476,118.74000000000001,59.07,7.5,6.9,10.75,4.53,1.45,8.23,15.82,9.63,8.56,5.93,5.55,7.54,7.64,18.71,0
1477,119.39999999999999,63.31,6.55,4.69,9.89,5.47,2.35,10.54,16.14,8.2,8.68,7.77,4.67,10.47,7.65,16.33,0
1478,120.82,63.67,8.86,4.7,8.61,7.18,2.13,9.05,15.69,9.72,9.75,5.37,5.8,10.03,7.3,16.63,0
1479,114.64999999999999,60.12,7.01,4.8,11.53,7.05,1.93,8.92,14.07,8.52,8.88,4.61,5.29,8.63,6.71,16.7,1
1480,114.26,60.62,9.05,6.64,8.75,5.3,1.08,8.43,14.29,8.21,8.88,6.65,4.57,10.93,7.68,13.8,1
1481,119.07,61.92,7.27,7.29,9.83,5.5,2.11,11.07,16.44,9.0,8.97,4.93,5.29,10.55,6.3,14.52,0
1482,108.02999999999999,56.91,9.38,5.56,8.41,4.98,1.79,8.32,14.21,8.88,8.74,4.66,4.9,8.58,6.71,12.91,1
1483,108.79,55.66,6.42,5.5,8.82,4.95,1.59,8.13,15.68,9.73,8.5,5.75,4.84,7.61,6.91,14.36,1
1484,108.97999999999999,56.39,7.74,7.16,8.37,6.04,1.25,8.28,15.54,8.73,8.23,5.85,4.71,6.89,7.23,12.96,1
1485,109.6,58.57,7.58,6.58,11.1,5.28,2.13,9.72,13.69,8.74,8.61,5.87,4.79,8.13,6.28,11.1,1
1486,101.69000000000001,52.8,6.63,5.13,8.71,4.99,1.21,9.69,14.07,8.25,8.74,5.81,4.5,6.88,6.32,10.76,1
1487,114.41000000000001,61.34,7.51,4.59,10.29,5.09,2.41,9.13,15.83,8.15,8.75,7.29,5.24,7.68,7.12,15.33,1
1488,108.14,56.15,9.43,5.5,8.86,5.25,1.28,9.27,13.36,9.26,8.84,6.38,4.4,7.19,6.4,12.72,1
1489,126.48000000000002,64.27,7.14,6.36,10.47,7.1,2.54,10.84,18.14,9.26,9.23,6.33,4.8,7.75,7.51,19.01,0
1490,120.91000000000003,59.94,6.34,6.67,8.52,5.34,1.56,8.8,18.06,9.7,9.12,5.89,4.69,9.54,7.62,19.06,0
1491,118.02,62.44,7.05,5.26,9.04,6.34,1.38,8.81,18.6,8.75,8.37,6.09,4.75,9.19,6.86,17.53,0
1492,117.52000000000001,59.44,7.2,5.59,9.95,6.98,2.25,10.03,13.06,8.96,9.05,5.39,5.33,9.28,7.03,17.42,0
1493,112.27999999999997,58.25,6.88,5.53,8.8,5.2,1.55,8.59,15.76,8.61,8.56,5.58,5.49,8.99,7.35,15.39,1
1494,116.61000000000001,59.66,8.14,4.9,8.09,5.45,2.05,9.77,16.7,9.93,9.55,4.65,4.9,9.68,6.59,16.21,0
1495,117.11999999999999,61.0,8.42,6.33,9.27,4.83,2.27,9.43,16.05,9.05,9.71,7.39,4.14,8.63,6.37,15.23,0
1496,128.59,67.95,7.09,7.32,11.07,7.79,2.95,11.22,19.8,9.86,9.85,5.61,4.76,8.88,7.94,14.45,0
1497,118.53,63.33,8.13,6.43,9.86,6.26,2.92,9.6,15.64,8.7,8.88,5.01,5.21,10.3,6.65,14.94,0
1498,123.35000000000001,62.82,8.3,5.68,8.77,6.66,2.67,11.08,19.01,8.33,9.01,5.44,4.73,7.24,6.79,19.64,0
1499,129.91,69.34,8.63,7.8,10.7,5.84,2.28,11.24,17.31,8.87,8.15,7.18,5.68,11.72,7.32,17.19,0
1500,114.1,61.75,8.48,5.23,10.54,5.15,1.84,8.99,16.61,9.02,8.87,6.51,5.66,6.96,7.06,13.18,1
1501,116.37999999999998,59.11,6.77,5.03,9.63,4.22,1.76,9.48,15.92,8.2,8.91,5.35,4.88,10.58,7.49,18.16,0
1502,110.39000000000001,59.09,6.7,4.45,9.23,6.5,2.06,9.51,15.35,9.35,9.05,5.92,5.22,8.11,7.23,11.71,1
1503,109.80000000000001,57.56,7.51,5.8,8.48,4.82,2.19,9.01,13.66,8.89,8.59,6.48,4.9,9.52,7.39,12.56,1
1504,119.77,63.46,7.81,5.38,10.66,6.39,2.57,10.37,18.84,8.31,8.25,4.58,4.91,7.7,7.49,16.51,0
1505,115.48000000000002,61.97,7.7,5.47,9.31,4.35,1.53,10.19,18.67,9.21,9.89,6.86,4.93,8.62,6.66,12.09,1
1506,124.40000000000003,70.46,8.32,5.49,10.16,7.92,1.87,8.55,18.2,8.57,9.46,7.45,4.73,11.81,7.62,14.25,0
1507,112.73000000000002,56.9,7.89,6.49,8.83,4.87,2.01,8.2,15.46,9.52,9.8,5.36,5.65,6.83,7.76,14.06,1
1508,111.37,57.65,7.99,5.81,9.39,5.42,1.36,10.03,14.31,8.76,9.71,6.09,5.06,8.03,7.55,11.86,1
1509,117.67999999999999,63.93,8.67,4.56,11.28,5.51,2.58,9.6,17.08,8.76,8.69,7.11,4.83,6.87,6.52,15.62,0
1510,121.35,59.45,7.46,6.4,9.77,4.7,2.7,10.18,17.41,9.26,9.52,5.47,5.47,6.47,7.26,19.28,0
1511,116.56000000000002,61.9,8.97,5.51,10.3,4.2,1.44,9.86,16.44,9.04,9.15,5.04,5.83,9.68,7.37,13.73,0
1512,115.83999999999999,63.75,7.32,4.15,9.8,6.07,2.06,10.95,17.55,9.13,8.84,6.1,4.92,9.93,7.35,11.67,0
1513,122.20999999999997,65.36,8.82,4.82,10.83,7.67,1.26,11.57,13.05,8.24,8.82,7.24,5.38,11.11,6.71,16.69,0
1514,124.61,70.9,9.13,5.29,10.28,5.74,2.74,9.35,18.96,9.09,8.32,7.43,5.27,11.35,7.3,14.36,0
1515,123.22,65.38,8.16,7.07,9.96,7.1,1.61,9.38,16.86,8.18,9.14,6.5,4.53,10.66,6.25,17.82,0
1516,122.56,66.45,8.46,6.42,9.75,6.29,2.37,8.99,16.63,8.39,9.61,7.47,5.11,10.37,6.8,15.9,0
1517,123.90000000000002,66.49,7.05,7.48,10.78,6.67,1.6,10.44,16.79,9.06,8.33,6.01,5.95,11.64,7.68,14.42,0
1518,111.96,56.36,7.45,4.77,9.02,5.51,2.17,8.84,13.68,9.7,9.97,6.33,4.5,7.7,6.71,15.61,1
1519,110.28999999999999,56.99,6.15,7.21,8.51,7.04,1.16,9.07,14.96,9.82,9.52,6.62,4.91,7.64,7.5,10.18,1
1520,115.35,60.35,9.03,5.03,10.67,4.89,1.2,10.8,14.09,8.92,9.72,6.16,5.33,8.98,7.29,13.24,1
1521,117.98999999999998,61.58,8.53,5.44,11.51,7.59,2.07,9.99,15.1,9.06,9.27,4.92,5.02,6.84,6.43,16.22,0
1522,116.91,60.19,8.78,6.83,10.39,4.41,1.4,10.68,14.72,8.34,8.54,5.46,5.36,9.67,7.05,15.28,0
1523,116.19,58.66,8.79,7.55,9.9,6.1,2.72,11.56,12.5,8.86,8.39,4.94,4.85,8.86,6.51,14.66,0
1524,113.25999999999999,63.3,8.99,4.68,9.19,5.78,2.0,8.55,17.45,8.72,9.27,5.65,4.8,9.44,6.36,12.38,1
1525,115.54999999999998,59.02,7.08,4.52,8.94,6.1,1.67,10.82,16.36,8.54,9.79,6.1,5.0,7.77,7.79,15.07,1
1526,113.53999999999999,56.74,7.86,7.57,10.95,7.06,2.46,8.15,12.44,8.6,9.02,4.78,4.2,6.99,6.87,16.59,1
1527,110.25000000000001,55.5,6.5,6.23,9.09,5.28,1.88,10.66,13.64,8.32,8.11,5.46,5.34,8.31,6.87,14.56,1
1528,119.21000000000001,60.73,6.73,5.2,9.04,5.16,1.76,11.31,15.65,8.6,9.84,6.02,5.31,11.06,6.57,16.96,0
1529,117.29000000000002,59.95,6.39,5.75,8.91,6.38,1.38,9.67,18.87,9.68,9.59,5.19,5.01,7.82,7.56,15.09,0
1530,122.24999999999999,63.59,6.43,5.59,10.26,5.71,2.19,11.52,16.3,9.52,9.04,7.02,5.46,10.22,7.57,15.42,0
1531,121.99000000000002,68.16,8.45,4.73,9.76,7.18,1.97,10.53,18.25,8.44,9.21,6.28,4.56,11.71,7.11,13.81,0
1532,116.50999999999999,59.94,6.81,5.75,11.06,5.24,2.09,9.38,14.64,9.06,8.38,5.72,5.13,9.25,6.6,17.4,0
1533,120.84999999999998,64.33,8.03,5.74,11.02,7.76,1.57,11.62,14.82,9.61,9.26,6.33,4.86,9.94,7.55,12.74,0
1534,115.74000000000001,62.67,8.12,6.22,10.31,5.21,1.44,9.36,17.87,8.73,9.01,6.61,4.63,8.48,6.53,13.22,0
1535,117.72000000000001,64.02,7.95,5.43,10.04,7.21,1.6,9.77,18.37,8.9,8.97,6.51,4.87,7.47,7.64,12.99,0
1536,105.17,54.58,6.43,6.36,10.02,5.15,2.62,8.64,14.48,8.73,9.02,4.13,4.7,7.05,6.25,11.59,1
1537,116.95,63.9,9.58,6.03,10.37,7.04,2.64,9.8,14.8,9.4,9.87,5.67,4.95,8.85,6.58,11.37,0
1538,120.80999999999997,63.91,8.49,5.04,10.46,4.78,2.63,11.31,15.58,9.78,8.79,7.69,5.43,8.85,7.66,14.32,0
1539,121.41,64.05,9.03,6.11,9.08,5.55,2.84,10.57,16.42,9.62,8.29,6.91,5.77,8.45,7.84,14.93,0
1540,115.98999999999998,63.51,8.55,6.87,11.68,7.16,1.9,9.11,15.47,8.17,9.41,4.37,5.56,8.82,6.46,12.46,0
1541,122.04999999999998,62.85,7.59,6.09,8.89,4.58,1.4,9.65,18.24,8.29,8.35,7.44,5.77,8.94,7.5,19.32,0
1542,120.69000000000001,63.56,6.69,5.87,9.55,7.56,2.83,11.32,15.64,8.82,8.39,6.39,5.26,9.64,7.14,15.59,0
1543,119.17000000000002,61.92,8.01,4.55,8.4,6.94,1.72,10.18,17.46,9.16,9.54,5.72,4.67,9.0,6.98,16.84,0
1544,116.08,62.26,6.42,6.89,8.72,4.86,2.33,10.29,17.69,9.24,9.77,7.07,4.49,10.68,6.29,11.34,0
1545,110.24000000000001,56.92,6.48,4.5,11.28,6.69,2.82,9.84,13.51,8.8,8.5,5.05,4.87,6.22,7.4,14.28,1
1546,113.33,59.71,7.31,5.84,8.95,5.61,1.52,9.46,17.32,9.49,8.78,4.83,5.61,8.56,7.38,12.67,1
1547,115.34,61.37,8.42,4.78,8.98,5.77,1.91,8.84,13.9,8.51,8.61,5.9,4.86,11.63,7.62,15.61,1
1548,119.81,62.71,8.92,7.37,9.06,5.5,1.53,9.58,17.81,8.29,9.01,7.04,5.66,7.19,6.61,16.24,0
1549,118.30000000000001,62.76,9.12,6.37,10.75,5.36,1.67,10.98,16.73,8.95,8.75,6.72,4.56,7.85,6.56,13.93,0
1550,119.74,64.32,7.42,4.67,10.42,7.36,2.05,9.95,13.25,8.48,8.53,7.0,5.46,11.36,7.79,16.0,0
1551,121.72,65.79,7.67,6.38,10.27,6.1,1.93,9.44,19.06,9.15,8.9,7.43,4.75,8.58,7.49,14.57,0
1552,105.16000000000001,51.7,7.69,6.57,8.72,4.1,1.52,10.13,13.53,8.43,8.93,4.54,5.17,6.43,6.66,12.74,1
1553,121.6,64.38,8.65,4.79,8.95,7.46,2.54,10.7,15.36,8.88,8.49,5.64,5.56,10.22,6.24,18.12,0
1554,115.64,62.85,8.31,7.58,9.7,4.8,2.19,8.93,19.43,8.9,9.82,6.46,4.7,7.26,6.07,11.49,1
1555,119.56999999999998,61.11,9.42,5.24,8.85,5.18,1.38,11.13,18.76,8.67,9.41,4.77,4.63,8.12,7.38,16.63,0
1556,120.9,62.82,6.28,4.23,10.78,6.58,1.86,11.24,18.57,9.64,9.55,5.55,4.94,8.26,7.4,16.02,0
1557,125.61999999999998,66.77,8.56,6.9,10.44,7.39,2.57,11.14,18.35,8.74,9.31,5.49,5.58,8.39,7.21,15.55,0
1558,115.74,61.94,9.2,6.48,9.71,6.13,2.19,9.41,17.44,8.8,8.77,4.53,5.21,7.53,6.76,13.58,0
1559,117.32,58.19,8.56,6.65,9.31,6.23,2.2,9.77,15.34,9.02,9.27,4.59,4.44,7.52,6.73,17.69,0
1560,116.05000000000001,58.15,7.41,5.85,9.55,4.61,1.63,9.75,18.33,9.51,8.94,5.07,5.0,6.55,7.09,16.76,0
1561,113.12,59.7,9.28,5.37,8.8,6.77,2.03,9.24,14.84,8.26,8.33,4.56,4.3,9.12,6.74,15.48,1
1562,114.61999999999999,60.2,9.46,6.88,8.28,6.65,2.63,10.45,15.88,8.72,9.47,5.51,4.21,7.58,6.46,12.44,1
1563,117.69999999999999,58.98,7.46,7.77,9.0,5.72,1.74,10.18,13.61,8.85,8.67,4.07,5.67,11.71,6.36,16.89,0
1564,125.96,67.04,9.65,6.11,11.43,7.35,1.8,10.83,16.88,9.77,9.35,6.59,4.43,8.91,7.25,15.61,0
1565,129.99,70.89,8.4,5.18,10.73,7.95,2.53,11.6,18.71,8.46,9.84,4.75,5.97,11.85,7.87,16.15,0
1566,114.78,61.72,7.8,6.78,10.49,7.63,1.54,10.02,15.56,8.59,9.13,5.66,4.69,8.35,7.39,11.15,1
1567,108.02,56.55,8.58,6.05,8.33,4.08,1.68,10.04,13.22,8.41,8.55,5.68,5.27,9.71,7.08,11.34,1
1568,122.55999999999999,67.08,9.73,5.81,10.91,7.57,1.34,8.42,16.14,8.42,9.91,7.46,5.74,8.19,6.91,16.01,0
1569,122.22,65.95,9.75,7.29,8.06,7.31,2.12,11.53,13.99,8.63,8.1,7.0,5.93,11.79,7.8,12.92,0
1570,118.63999999999999,59.18,8.27,6.64,9.78,5.38,2.84,9.68,13.68,8.94,8.83,5.66,4.62,8.95,7.38,17.99,0
1571,112.38000000000001,58.84,6.69,6.3,10.41,4.6,2.19,9.62,15.56,9.01,9.13,5.46,5.15,8.78,6.9,12.58,1
1572,109.47000000000001,55.6,7.43,7.1,9.11,5.48,1.1,8.66,15.21,8.71,8.6,4.16,4.94,8.17,6.57,14.23,1
1573,121.22,63.35,7.67,4.85,9.45,6.0,2.59,9.91,15.51,9.83,9.3,6.35,5.53,10.25,7.31,16.67,0
1574,122.14999999999998,60.35,7.09,6.12,10.59,5.6,2.92,11.52,12.27,9.43,9.31,6.68,4.91,10.29,7.32,18.1,0
1575,121.24000000000001,62.58,6.84,5.91,9.89,5.03,1.84,11.72,18.9,8.94,9.47,4.78,4.12,11.18,7.45,15.17,0
1576,116.4,61.98,7.52,6.76,8.86,6.88,1.84,8.26,18.27,8.26,9.2,5.94,4.84,7.83,7.53,14.41,0
1577,119.04,59.6,8.72,6.45,9.32,4.89,2.33,10.72,13.94,8.68,9.61,6.06,5.69,8.65,7.47,16.51,0
1578,115.77000000000001,57.19,7.43,5.76,10.26,6.16,1.94,9.74,15.31,8.33,8.88,4.62,5.27,6.2,7.64,18.23,0
1579,118.83000000000001,63.38,8.39,7.21,8.56,7.94,2.5,10.01,18.68,8.65,8.48,5.28,4.54,7.49,6.32,14.78,0
1580,111.04999999999998,60.11,6.77,5.55,9.66,5.8,2.41,10.58,17.9,8.1,8.49,5.13,4.47,7.97,6.51,11.71,1
1581,114.79999999999998,59.53,8.04,7.34,10.29,5.43,1.6,8.83,13.15,9.21,8.34,5.98,4.63,10.41,7.33,14.22,1
1582,120.78000000000003,61.17,6.4,5.93,10.65,6.33,1.72,10.29,16.52,9.61,8.84,5.57,5.31,8.67,7.62,17.32,0
1583,125.38000000000001,62.91,6.94,6.78,10.76,5.99,2.59,11.07,15.82,9.75,9.64,7.14,4.7,8.97,7.25,17.98,0
1584,121.07000000000001,66.65,8.58,5.59,11.57,7.34,2.24,10.89,16.29,8.77,8.81,6.07,4.63,9.93,6.64,13.72,0
1585,113.61,61.64,7.9,4.34,10.95,7.58,2.38,10.42,15.63,8.54,9.76,4.77,5.35,7.08,6.56,12.35,1
